task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
22,easy,11,10:41:33,10:45:57,10:46:19,COMPLETED,26906.971303809336,372.1,264.16,286.30
27,medium,14,10:42:44,10:46:25,10:49:08,COMPLETED,36095.0,2730.3,221.50,384.40
28,medium,13,10:43:42,10:49:15,10:50:45,COMPLETED,24466.988468569674,1512.4,333.37,423.85
39,medium,13,11:01:13,11:01:17,11:02:47,COMPLETED,26510.0,1508.4,4.16,94.41
35,easy,11,11:04:58,11:04:59,11:06:04,COMPLETED,28586.653601115813,1079.0,1.87,66.24
34,easy,12,11:10:29,11:10:29,11:11:24,COMPLETED,27694.91194730032,925.7,0.08,55.37
33,easy,12,11:15:49,11:15:49,11:16:59,COMPLETED,27920.0,1170.2,0.03,70.02
37,easy,11,11:16:45,11:17:05,11:17:22,COMPLETED,25602.886637911597,285.0,20.27,37.19
38,hard,15,11:27:47,11:27:47,11:35:57,COMPLETED,36522.0,8166.7,0.45,490.07
31,medium,14,11:48:42,11:48:46,11:55:59,COMPLETED,36343.114646418464,7222.2,4.66,437.69
32,easy,11,11:50:49,11:56:06,11:57:03,COMPLETED,32238.0,974.6,317.02,374.81
30,medium,13,11:51:39,11:57:10,11:58:21,COMPLETED,26025.0,1200.9,331.54,402.82
36,easy,11,11:56:12,11:58:28,11:58:38,COMPLETED,27470.35347835825,174.4,136.64,146.90
45,easy,11,12:02:29,12:02:33,12:03:43,COMPLETED,27402.096130209808,1176.8,4.55,74.94
47,easy,11,12:16:02,12:16:03,12:17:01,COMPLETED,25294.0,969.9,1.25,59.25
41,hard,15,12:17:32,12:17:37,12:33:06,COMPLETED,33611.0,15481.7,5.57,934.12
49,easy,12,12:17:46,12:33:12,12:34:53,COMPLETED,27488.0,1688.6,926.50,1027.60
48,easy,12,12:22:05,12:34:59,12:35:34,COMPLETED,28275.0,579.4,774.84,809.25
43,easy,11,12:25:14,12:35:40,12:36:08,COMPLETED,28902.66577449566,465.0,626.63,654.28
46,hard,15,12:29:21,12:36:14,12:38:33,COMPLETED,29131.0,2324.8,413.56,552.43
42,easy,12,12:36:17,12:38:40,12:39:45,COMPLETED,24186.79302408809,1097.8,143.07,208.60
40,medium,13,12:49:27,12:49:28,12:50:51,COMPLETED,33484.0,1385.6,1.82,84.70
44,medium,13,12:59:07,12:59:10,13:01:24,COMPLETED,31671.0,2235.5,3.76,137.61
59,medium,14,13:20:09,13:20:14,13:23:03,COMPLETED,26934.0,2814.9,5.67,174.21
52,hard,15,13:23:27,13:23:27,13:31:35,COMPLETED,31800.0,8154.1,0.62,488.78
54,medium,14,13:24:24,13:31:42,13:34:20,COMPLETED,30499.0,2634.3,438.91,596.65
58,medium,13,13:29:17,13:34:26,13:35:45,COMPLETED,31148.0,1310.2,310.00,388.35
57,easy,12,13:29:36,13:35:51,13:36:44,COMPLETED,36761.411102185455,883.4,375.64,428.28
53,hard,15,13:45:37,13:45:39,13:53:23,COMPLETED,27272.0,7743.2,2.54,466.59
55,medium,13,13:45:51,13:53:30,13:55:29,COMPLETED,31982.0,2001.6,459.16,578.85
50,medium,13,13:47:47,13:55:36,13:57:30,COMPLETED,35847.0,1907.1,469.29,583.46
56,easy,11,13:53:20,13:57:36,13:57:59,COMPLETED,33777.0,381.3,256.74,279.22
51,medium,13,13:57:16,13:58:05,13:59:11,COMPLETED,30939.0,1102.8,49.65,115.27
64,easy,12,14:18:38,14:18:43,14:19:42,COMPLETED,32027.52129344682,996.9,5.58,64.69
61,medium,14,14:21:05,14:21:07,14:23:22,COMPLETED,30552.0,2249.0,2.56,137.20
66,easy,12,14:35:53,14:35:53,14:37:04,COMPLETED,22280.0,1181.5,0.66,71.31
60,hard,15,14:37:44,14:37:46,14:58:06,COMPLETED,42924.0,20331.9,2.62,1222.12
63,easy,12,14:40:25,14:58:12,14:59:35,COMPLETED,30029.0,1378.4,1067.57,1150.05
69,easy,12,14:41:07,14:59:41,15:00:28,COMPLETED,21338.54905485506,784.4,1114.29,1161.11
65,hard,15,14:41:40,15:00:34,15:08:51,COMPLETED,34602.0,8295.3,1134.38,1631.55
67,medium,13,14:42:39,15:08:58,15:13:03,COMPLETED,40028.0,4100.9,1579.14,1824.93
62,medium,14,14:51:36,15:13:10,15:15:22,COMPLETED,28905.0,2208.2,1294.21,1426.40
68,medium,13,14:56:49,15:15:28,15:17:27,COMPLETED,33976.0,1991.3,1119.73,1238.94
73,hard,15,15:13:46,15:17:34,15:19:46,COMPLETED,31211.0,2227.7,228.23,360.76
78,medium,14,15:18:29,15:19:53,15:22:00,COMPLETED,35884.0,2121.0,84.94,211.90
74,easy,11,15:19:50,15:22:07,15:22:40,COMPLETED,28790.602003376647,562.9,137.24,170.66
75,easy,12,15:22:49,15:22:53,15:23:33,COMPLETED,27744.0,681.7,4.05,44.73
70,easy,11,15:31:35,15:31:40,15:32:48,COMPLETED,22412.0,1131.7,5.76,73.47
72,medium,14,15:40:11,15:40:13,15:43:02,COMPLETED,33782.0,2836.4,2.35,171.99
77,medium,13,15:41:22,15:43:09,15:45:08,COMPLETED,24971.0,1992.6,107.57,226.85
71,hard,15,15:42:27,15:45:15,15:47:23,COMPLETED,34287.0,2142.4,168.15,296.14
79,medium,14,15:49:45,15:49:47,15:52:30,COMPLETED,25770.61142744052,2732.8,2.94,165.38
76,easy,11,15:52:39,15:52:44,15:53:18,COMPLETED,35050.96278998632,572.7,5.00,39.04
86,easy,12,16:08:46,16:08:49,16:09:41,COMPLETED,28844.0,869.1,3.81,55.67
83,medium,14,16:08:48,16:09:47,16:13:37,COMPLETED,39796.0,3837.3,59.99,289.93
89,easy,12,16:09:18,16:13:44,16:14:54,COMPLETED,24684.0,1178.5,266.26,336.75
88,hard,15,16:09:43,16:15:00,16:19:51,COMPLETED,38194.0,4846.0,317.99,608.41
81,easy,11,16:10:20,16:19:57,16:20:55,COMPLETED,20707.0,960.0,577.78,635.16
80,easy,12,16:21:28,16:21:31,16:22:11,COMPLETED,31056.0,670.5,3.45,43.46
85,medium,14,16:33:28,16:33:30,16:36:13,COMPLETED,25904.0,2722.0,2.83,165.84
84,easy,11,16:37:25,16:37:26,16:38:30,COMPLETED,30202.092944810443,1073.9,1.30,65.50
82,medium,14,16:51:58,16:52:02,16:55:05,COMPLETED,32981.0,3063.8,4.01,187.53
87,hard,15,16:52:29,16:55:11,16:59:06,COMPLETED,34402.0,3924.2,162.87,397.67
