Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Steady State,Approach A,55,25,0.4596,0.0,0.4596
Steady State,Approach A,56,28,0.6101,0.0,0.6101
Steady State,Approach A,57,15,0.1282,0.0,0.1282
Steady State,Approach A,58,23,0.3731,0.0,0.3731
Steady State,Approach A,59,20,0.2631,0.0,0.2631
Steady State,Approach A,60,18,0.2021,0.0,0.2021
Steady State,Approach A,61,24,0.415,0.0,0.415
Steady State,Approach A,62,21,0.2972,0.0,0.2972
Steady State,Approach A,63,20,0.2631,0.0,0.2631
Steady State,Approach A,64,15,0.1282,0.0,0.1282
Steady State,Approach A,65,30,0.7249,0.0,0.7249
Steady State,Approach A,66,26,0.5069,0.1957,0.7026
Steady State,Approach A,67,24,0.415,0.0,0.415
Steady State,Approach A,68,22,0.3338,0.0,0.3338
Steady State,Approach A,69,17,0.1752,0.0,0.1752
Steady State,Approach A,70,30,0.7249,0.0,0.7249
Steady State,Approach A,71,19,0.2314,0.0,0.2314
Steady State,Approach A,72,30,0.7249,0.0,0.7249
Steady State,Approach A,73,20,0.2631,0.0,0.2631
Steady State,Approach A,74,28,0.6101,0.0,0.6101
Steady State,Approach A,75,21,0.2972,0.0,0.2972
Steady State,Approach A,76,27,0.5571,0.0,0.5571
Steady State,Approach A,77,26,0.5069,0.0,0.5069
Steady State,Approach A,78,29,0.666,0.0,0.666
Steady State,Approach A,79,22,0.3338,0.0,0.3338
Steady State,Approach A,80,15,0.1282,0.0,0.1282
Steady State,Approach A,81,22,0.3338,0.0,0.3338
Steady State,Approach A,82,15,0.1282,0.0,0.1282
Steady State,Approach A,83,16,0.1506,0.0,0.1506
Steady State,Approach A,84,16,0.1506,0.0,0.1506
Steady State,Approach A,85,17,0.1752,0.0,0.1752
Steady State,Approach A,86,23,0.3731,0.0,0.3731
Steady State,Approach A,87,21,0.2972,0.0,0.2972
Steady State,Approach A,88,30,0.7249,0.0,0.7249
Steady State,Approach A,89,30,0.7249,0.0,0.7249
Steady State,Approach A,90,21,0.2972,0.0,0.2972
Steady State,Approach A,91,28,0.6101,0.0,0.6101
Steady State,Approach A,92,28,0.6101,0.0,0.6101
Steady State,Approach A,93,16,0.1506,0.0,0.1506
Steady State,Approach A,94,18,0.2021,0.0,0.2021
Steady State,Approach A,95,25,0.4596,0.0,0.4596
Steady State,Approach A,96,18,0.2021,0.0,0.2021
Steady State,Approach A,97,21,0.2972,0.0,0.2972
Steady State,Approach A,98,19,0.2314,0.0,0.2314
Steady State,Approach A,99,23,0.3731,0.0,0.3731
Steady State,Approach A,100,17,0.1752,0.0,0.1752
Steady State,Approach A,101,18,0.2021,0.0,0.2021
Steady State,Approach A,102,15,0.1282,0.0,0.1282
Steady State,Approach A,103,22,0.3338,0.0,0.3338
Steady State,Approach A,104,30,0.7249,0.0,0.7249
Steady State,Approach A,105,27,0.5571,0.0,0.5571
Steady State,Approach A,106,20,0.2631,0.0,0.2631
Steady State,Approach A,107,27,0.5571,0.0,0.5571
Steady State,Approach A,108,29,0.666,0.0,0.666
Steady State,Approach A,109,30,0.7249,0.0,0.7249
Steady State,Approach A,110,24,0.415,0.0,0.415
Steady State,Approach A,111,16,0.1506,0.0,0.1506
Steady State,Approach A,112,16,0.1506,0.0,0.1506
Steady State,Approach A,113,16,0.1506,0.0,0.1506
Steady State,Approach A,114,30,0.7249,0.0,0.7249
Steady State,Approach A,115,20,0.2631,0.0,0.2631
Steady State,Approach A,116,17,0.1752,0.0,0.1752
Steady State,Approach A,117,17,0.1752,0.0,0.1752
Steady State,Approach A,118,22,0.3338,0.0,0.3338
Steady State,Approach A,119,22,0.3338,0.0,0.3338
Steady State,Approach A,120,16,0.1506,0.0,0.1506
Steady State,Approach A,121,28,0.6101,0.0,0.6101
Steady State,Approach A,122,25,0.4596,0.0,0.4596
Steady State,Approach A,123,21,0.2972,0.0,0.2972
Steady State,Approach A,124,25,0.4596,0.0,0.4596
Steady State,Approach A,125,27,0.5571,0.0,0.5571
Steady State,Approach A,126,24,0.415,0.0,0.415
Steady State,Approach A,127,17,0.1752,0.0,0.1752
Steady State,Approach A,128,18,0.2021,0.0,0.2021
Steady State,Approach A,129,21,0.2972,0.0,0.2972
Steady State,Approach A,130,19,0.2314,0.0,0.2314
Steady State,Approach A,131,17,0.1752,0.0,0.1752
Steady State,Approach A,132,26,0.5069,0.0,0.5069
Steady State,Approach A,133,29,0.666,0.0,0.666
Steady State,Approach A,134,24,0.415,0.0,0.415
Steady State,Approach A,135,15,0.1282,0.0,0.1282
Steady State,Approach A,136,24,0.415,0.0,0.415
Steady State,Approach A,137,18,0.2021,0.0,0.2021
Steady State,Approach A,138,19,0.2314,0.0,0.2314
Steady State,Approach A,139,18,0.2021,0.0,0.2021
Steady State,Approach A,140,19,0.2314,0.0,0.2314
Steady State,Approach A,141,21,0.2972,0.0,0.2972
Steady State,Approach A,142,21,0.2972,0.0,0.2972
Steady State,Approach A,143,23,0.3731,0.0,0.3731
Steady State,Approach A,144,23,0.3731,0.0,0.3731
Steady State,Approach A,145,16,0.1506,0.0,0.1506
Steady State,Approach A,146,28,0.6101,0.0,0.6101
Steady State,Approach A,147,16,0.1506,0.0,0.1506
Steady State,Approach A,148,19,0.2314,0.0,0.2314
Steady State,Approach A,149,23,0.3731,0.0,0.3731
Steady State,Approach A,150,29,0.666,0.0,0.666
Steady State,Approach A,151,28,0.6101,0.0,0.6101
Steady State,Approach A,152,18,0.2021,0.0,0.2021
Steady State,Approach A,153,19,0.2314,0.0,0.2314
Steady State,Approach A,154,26,0.5069,0.0,0.5069
Steady State,Approach A,155,19,0.2314,0.0,0.2314
Steady State,Approach A,156,16,0.1506,0.0,0.1506
Steady State,Approach A,157,16,0.1506,0.0,0.1506
Steady State,Approach A,158,21,0.2972,0.0,0.2972
Steady State,Approach A,159,18,0.2021,0.0,0.2021
Steady State,Approach A,160,28,0.6101,0.0,0.6101
Steady State,Approach A,161,19,0.2314,0.0,0.2314
Steady State,Approach A,162,22,0.3338,0.0,0.3338
Steady State,Approach A,163,20,0.2631,0.0,0.2631
Steady State,Approach A,164,15,0.1282,0.0,0.1282
Steady State,Approach A,165,25,0.4596,0.0,0.4596
Steady State,Approach A,166,28,0.6101,0.0,0.6101
Steady State,Approach A,167,22,0.3338,0.0,0.3338
Steady State,Approach A,168,18,0.2021,0.0,0.2021
Steady State,Approach A,169,16,0.1506,0.0,0.1506
Steady State,Approach A,170,22,0.3338,0.0,0.3338
Steady State,Approach A,171,29,0.666,0.0,0.666
Steady State,Approach A,172,22,0.3338,0.0,0.3338
Steady State,Approach A,173,21,0.2972,0.0,0.2972
Steady State,Approach A,174,23,0.3731,0.0,0.3731
Steady State,Approach A,175,23,0.3731,0.0,0.3731
Steady State,Approach A,176,27,0.5571,0.0,0.5571
Steady State,Approach A,177,25,0.4596,0.0,0.4596
Steady State,Approach A,178,18,0.2021,0.0,0.2021
Steady State,Approach A,179,23,0.3731,0.0,0.3731
Steady State,Approach A,180,23,0.3731,0.0,0.3731
Steady State,Approach A,181,28,0.6101,0.0,0.6101
Steady State,Approach A,182,25,0.4596,0.0,0.4596
Steady State,Approach A,183,18,0.2021,0.0,0.2021
Steady State,Approach A,184,21,0.2972,0.0,0.2972
Steady State,Approach A,185,28,0.6101,0.0,0.6101
Steady State,Approach A,186,21,0.2972,0.1075,0.4047
Steady State,Approach A,187,17,0.1752,0.0,0.1752
Steady State,Approach A,188,25,0.4596,0.0,0.4596
Steady State,Approach A,189,18,0.2021,0.0,0.2021
Steady State,Approach A,190,24,0.415,0.0,0.415
Steady State,Approach A,191,28,0.6101,0.0,0.6101
Steady State,Approach A,192,24,0.415,0.0,0.415
Steady State,Approach A,193,21,0.2972,0.0,0.2972
Steady State,Approach A,194,27,0.5571,0.0,0.5571
Steady State,Approach A,195,20,0.2631,0.0,0.2631
Steady State,Approach A,196,24,0.415,0.0,0.415
Steady State,Approach A,197,15,0.1282,0.0,0.1282
Steady State,Approach A,198,21,0.2972,0.0,0.2972
Steady State,Approach A,199,25,0.4596,0.0,0.4596
Steady State,Approach A,200,29,0.666,0.0,0.666
Steady State,Approach A,201,30,0.7249,0.0,0.7249
Steady State,Approach A,202,20,0.2631,0.0,0.2631
Steady State,Approach A,203,24,0.415,0.0,0.415
Steady State,Approach A,204,25,0.4596,0.0,0.4596
Steady State,Approach A,205,22,0.3338,0.0,0.3338
Steady State,Approach A,206,22,0.3338,0.0,0.3338
Steady State,Approach A,207,19,0.2314,0.0,0.2314
Steady State,Approach A,208,22,0.3338,0.0,0.3338
Steady State,Approach A,209,17,0.1752,0.0,0.1752
Steady State,Approach A,210,21,0.2972,0.0,0.2972
Steady State,Approach A,211,27,0.5571,0.0,0.5571
Steady State,Approach A,212,22,0.3338,0.0,0.3338
Steady State,Approach A,213,15,0.1282,0.0,0.1282
Steady State,Approach A,214,18,0.2021,0.0,0.2021
Steady State,Approach A,215,22,0.3338,0.0,0.3338
Steady State,Approach A,216,29,0.666,0.0,0.666
Steady State,Approach A,217,22,0.3338,0.0907,0.4245
Steady State,Approach A,218,18,0.2021,0.0,0.2021
Steady State,Approach A,219,29,0.666,0.0,0.666
Steady State,Approach A,220,25,0.4596,0.0,0.4596
Steady State,Approach A,221,29,0.666,0.0,0.666
Steady State,Approach A,222,28,0.6101,0.0,0.6101
Steady State,Approach A,223,29,0.666,0.0,0.666
Steady State,Approach A,224,30,0.7249,0.0,0.7249
Steady State,Approach A,225,22,0.3338,0.0,0.3338
Steady State,Approach A,226,23,0.3731,0.0,0.3731
Steady State,Approach A,227,30,0.7249,0.0,0.7249
Steady State,Approach A,228,23,0.3731,0.0,0.3731
Steady State,Approach A,229,24,0.415,0.0,0.415
Steady State,Approach A,230,25,0.4596,0.0,0.4596
Steady State,Approach A,231,17,0.1752,0.0,0.1752
Steady State,Approach A,232,22,0.3338,0.0,0.3338
Steady State,Approach A,233,19,0.2314,0.0,0.2314
Steady State,Approach A,234,17,0.1752,0.0,0.1752
Steady State,Approach A,235,25,0.4596,0.0,0.4596
Steady State,Approach A,236,28,0.6101,0.0,0.6101
Steady State,Approach A,237,28,0.6101,0.0167,0.6268
Steady State,Approach A,238,15,0.1282,0.0,0.1282
Steady State,Approach A,239,27,0.5571,0.0,0.5571
Steady State,Approach A,240,26,0.5069,0.0,0.5069
Steady State,Approach A,241,27,0.5571,0.0,0.5571
Steady State,Approach A,242,28,0.6101,0.0,0.6101
Steady State,Approach A,243,22,0.3338,0.0,0.3338
Steady State,Approach A,244,23,0.3731,0.0,0.3731
Steady State,Approach A,245,15,0.1282,0.0,0.1282
Steady State,Approach A,246,27,0.5571,0.0,0.5571
Steady State,Approach A,247,29,0.666,0.0,0.666
Steady State,Approach A,248,15,0.1282,0.0,0.1282
Steady State,Approach A,249,15,0.1282,0.0,0.1282
Steady State,Approach A,250,28,0.6101,0.0,0.6101
Steady State,Approach A,251,29,0.666,0.0,0.666
Steady State,Approach A,252,23,0.3731,0.0,0.3731
Steady State,Approach A,253,21,0.2972,0.0,0.2972
Steady State,Approach A,254,25,0.4596,0.0,0.4596
Steady State,Approach A,255,27,0.5571,0.0,0.5571
Steady State,Approach A,256,28,0.6101,0.0,0.6101
Steady State,Approach A,257,17,0.1752,0.0,0.1752
Steady State,Approach A,258,16,0.1506,0.0,0.1506
Steady State,Approach A,259,26,0.5069,0.0,0.5069
Steady State,Approach A,260,17,0.1752,0.0,0.1752
Steady State,Approach A,261,16,0.1506,0.0,0.1506
Steady State,Approach A,262,22,0.3338,0.0,0.3338
Steady State,Approach A,263,15,0.1282,0.0,0.1282
Steady State,Approach A,264,22,0.3338,0.0,0.3338
Steady State,Approach A,265,18,0.2021,0.0,0.2021
Steady State,Approach A,266,21,0.2972,0.0,0.2972
Steady State,Approach A,267,23,0.3731,0.0,0.3731
Steady State,Approach A,268,20,0.2631,0.0,0.2631
Steady State,Approach A,269,18,0.2021,0.0,0.2021
Steady State,Approach A,270,20,0.2631,0.0,0.2631
Steady State,Approach A,271,18,0.2021,0.0,0.2021
Steady State,Approach A,272,24,0.415,0.0,0.415
Steady State,Approach A,273,27,0.5571,0.0,0.5571
Steady State,Approach A,274,21,0.2972,0.0,0.2972
Steady State,Approach A,275,22,0.3338,0.0,0.3338
Steady State,Approach A,276,24,0.415,0.0,0.415
Steady State,Approach A,277,18,0.2021,0.0,0.2021
Steady State,Approach A,278,16,0.1506,0.0,0.1506
Steady State,Approach A,279,28,0.6101,0.0,0.6101
Steady State,Approach A,280,17,0.1752,0.0,0.1752
Steady State,Approach A,281,25,0.4596,0.0,0.4596
Steady State,Approach A,282,28,0.6101,0.0,0.6101
Steady State,Approach A,283,18,0.2021,0.0,0.2021
Steady State,Approach A,284,26,0.5069,0.0,0.5069
Steady State,Approach A,285,29,0.666,0.0,0.666
Steady State,Approach A,286,28,0.6101,0.0,0.6101
Steady State,Approach A,287,23,0.3731,0.0,0.3731
Steady State,Approach A,288,30,0.7249,0.0,0.7249
Steady State,Approach A,289,23,0.3731,0.0,0.3731
Steady State,Approach A,290,22,0.3338,0.0,0.3338
Steady State,Approach A,291,17,0.1752,0.0,0.1752
Steady State,Approach A,292,29,0.666,0.0,0.666
Steady State,Approach A,293,29,0.666,0.0,0.666
Steady State,Approach A,294,27,0.5571,0.0,0.5571
Steady State,Approach A,295,30,0.7249,0.0,0.7249
Steady State,Approach A,296,20,0.2631,0.0,0.2631
Steady State,Approach A,297,26,0.5069,0.0,0.5069
Steady State,Approach A,298,25,0.4596,0.0,0.4596
Steady State,Approach A,299,23,0.3731,0.0,0.3731
Steady State,Approach A,300,21,0.2972,0.0,0.2972
Steady State,Approach A,301,28,0.6101,0.0,0.6101
Steady State,Approach A,302,22,0.3338,0.0,0.3338
Steady State,Approach A,303,30,0.7249,0.0,0.7249
Steady State,Approach A,304,15,0.1282,0.0,0.1282
Steady State,Approach A,305,22,0.3338,0.0,0.3338
Steady State,Approach A,306,22,0.3338,0.0,0.3338
Steady State,Approach A,307,26,0.5069,0.0,0.5069
Steady State,Approach A,308,26,0.5069,0.0,0.5069
Steady State,Approach A,309,25,0.4596,0.0,0.4596
Steady State,Approach A,310,29,0.666,0.0,0.666
Steady State,Approach A,311,23,0.3731,0.0,0.3731
Steady State,Approach A,312,21,0.2972,0.0,0.2972
Steady State,Approach A,313,20,0.2631,0.0,0.2631
Steady State,Approach A,314,30,0.7249,0.0,0.7249
Steady State,Approach A,315,24,0.415,0.0,0.415
Steady State,Approach A,316,21,0.2972,0.0,0.2972
Steady State,Approach A,317,26,0.5069,0.0,0.5069
Steady State,Approach A,318,15,0.1282,0.0,0.1282
Steady State,Approach A,319,19,0.2314,0.0,0.2314
Steady State,Approach A,320,16,0.1506,0.0,0.1506
Steady State,Approach A,321,19,0.2314,0.0,0.2314
Steady State,Approach A,322,30,0.7249,0.0,0.7249
Steady State,Approach A,323,15,0.1282,0.071,0.1992
Steady State,Approach A,324,30,0.7249,0.0,0.7249
Steady State,Approach A,325,25,0.4596,0.0,0.4596
Steady State,Approach A,326,16,0.1506,0.0,0.1506
Steady State,Approach A,327,30,0.7249,0.0,0.7249
Steady State,Approach A,328,17,0.1752,0.0538,0.229
Steady State,Approach A,329,17,0.1752,0.0,0.1752
Steady State,Approach A,330,16,0.1506,0.0,0.1506
Steady State,Approach A,331,24,0.415,0.0,0.415
Steady State,Approach A,332,22,0.3338,0.0,0.3338
Steady State,Approach A,333,28,0.6101,0.0,0.6101
Steady State,Approach A,334,22,0.3338,0.0,0.3338
Steady State,Approach A,335,27,0.5571,0.0,0.5571
Steady State,Approach A,336,29,0.666,0.0,0.666
Steady State,Approach A,337,28,0.6101,0.0,0.6101
Steady State,Approach A,338,16,0.1506,0.0,0.1506
Steady State,Approach A,339,18,0.2021,0.0,0.2021
Steady State,Approach A,340,21,0.2972,0.0,0.2972
Steady State,Approach A,341,23,0.3731,0.0,0.3731
Steady State,Approach A,342,20,0.2631,0.0,0.2631
Steady State,Approach A,343,17,0.1752,0.0,0.1752
Steady State,Approach A,344,28,0.6101,0.0,0.6101
Steady State,Approach A,345,30,0.7249,0.0,0.7249
Steady State,Approach A,346,22,0.3338,0.0,0.3338
Steady State,Approach A,347,24,0.415,0.0,0.415
Steady State,Approach A,348,29,0.666,0.0,0.666
Steady State,Approach A,349,22,0.3338,0.0592,0.3931
Steady State,Approach A,350,21,0.2972,0.0,0.2972
Steady State,Approach A,351,22,0.3338,0.0,0.3338
Steady State,Approach A,352,23,0.3731,0.0,0.3731
Steady State,Approach A,353,17,0.1752,0.0,0.1752
Steady State,Approach A,354,24,0.415,0.0,0.415
Steady State,Approach A,355,24,0.415,0.0,0.415
Steady State,Approach A,356,29,0.666,0.0,0.666
Steady State,Approach A,357,27,0.5571,0.0,0.5571
Steady State,Approach A,358,30,0.7249,0.0,0.7249
Steady State,Approach A,359,16,0.1506,0.0,0.1506
Steady State,Approach A,360,25,0.4596,0.0,0.4596
Steady State,Approach A,361,15,0.1282,0.0,0.1282
Steady State,Approach A,362,15,0.1282,0.0,0.1282
Steady State,Approach A,363,23,0.3731,0.0,0.3731
Steady State,Approach A,364,20,0.2631,0.0,0.2631
Steady State,Approach A,365,29,0.666,0.0,0.666
Steady State,Approach A,366,20,0.2631,0.0,0.2631
Steady State,Approach A,367,28,0.6101,0.0,0.6101
Steady State,Approach A,368,30,0.7249,0.0,0.7249
Steady State,Approach A,369,30,0.7249,0.0,0.7249
Steady State,Approach A,370,25,0.4596,0.0,0.4596
Steady State,Approach A,371,18,0.2021,0.0,0.2021
Steady State,Approach A,372,25,0.4596,0.0,0.4596
Steady State,Approach A,373,30,0.7249,0.0,0.7249
Steady State,Approach A,374,27,0.5571,0.0,0.5571
Steady State,Approach A,375,16,0.1506,0.0,0.1506
Steady State,Approach A,376,25,0.4596,0.0,0.4596
Steady State,Approach A,377,18,0.2021,0.0,0.2021
Steady State,Approach A,378,27,0.5571,0.0,0.5571
Steady State,Approach A,379,15,0.1282,0.0,0.1282
Steady State,Approach A,380,29,0.666,0.0,0.666
Steady State,Approach A,381,21,0.2972,0.0,0.2972
Steady State,Approach A,382,30,0.7249,0.0,0.7249
Steady State,Approach A,383,16,0.1506,0.0,0.1506
Steady State,Approach A,384,19,0.2314,0.0,0.2314
Steady State,Approach A,385,29,0.666,0.0,0.666
Steady State,Approach A,386,30,0.7249,0.0,0.7249
Steady State,Approach A,387,22,0.3338,0.0428,0.3766
Steady State,Approach A,388,24,0.415,0.0,0.415
Steady State,Approach A,389,28,0.6101,0.0,0.6101
Steady State,Approach A,390,18,0.2021,0.0,0.2021
Steady State,Approach A,391,18,0.2021,0.0,0.2021
Steady State,Approach A,392,19,0.2314,0.0,0.2314
Steady State,Approach A,393,24,0.415,0.0,0.415
Steady State,Approach A,394,23,0.3731,0.0,0.3731
Steady State,Approach A,395,30,0.7249,0.0,0.7249
Steady State,Approach A,396,22,0.3338,0.0,0.3338
Steady State,Approach A,397,19,0.2314,0.0,0.2314
Steady State,Approach A,398,19,0.2314,0.0,0.2314
Steady State,Approach A,399,23,0.3731,0.0,0.3731
Steady State,Approach A,400,28,0.6101,0.0,0.6101
Steady State,Approach A,401,23,0.3731,0.0,0.3731
Steady State,Approach A,402,24,0.415,0.0,0.415
Steady State,Approach A,403,30,0.7249,0.0,0.7249
Steady State,Approach A,404,29,0.666,0.0,0.666
Steady State,Approach A,405,26,0.5069,0.0,0.5069
Steady State,Approach A,406,27,0.5571,0.0,0.5571
Steady State,Approach A,407,25,0.4596,0.0,0.4596
Steady State,Approach A,408,22,0.3338,0.0,0.3338
Steady State,Approach A,409,22,0.3338,0.0,0.3338
Steady State,Approach A,410,28,0.6101,0.0,0.6101
Steady State,Approach A,411,30,0.7249,0.0446,0.7695
Steady State,Approach A,412,27,0.5571,0.0,0.5571
Steady State,Approach A,413,19,0.2314,0.0,0.2314
Steady State,Approach A,414,16,0.1506,0.0,0.1506
Steady State,Approach A,415,25,0.4596,0.0,0.4596
Steady State,Approach A,416,29,0.666,0.0,0.666
Steady State,Approach A,417,29,0.666,0.0165,0.6825
Steady State,Approach A,418,19,0.2314,0.1594,0.3909
Steady State,Approach A,419,19,0.2314,0.0,0.2314
Steady State,Approach A,420,23,0.3731,0.0,0.3731
Steady State,Approach A,421,27,0.5571,0.0,0.5571
Steady State,Approach A,422,25,0.4596,0.0,0.4596
Steady State,Approach A,423,27,0.5571,0.0,0.5571
Steady State,Approach A,424,30,0.7249,0.0,0.7249
Steady State,Approach A,425,16,0.1506,0.0,0.1506
Steady State,Approach A,426,22,0.3338,0.0,0.3338
Steady State,Approach A,427,24,0.415,0.0,0.415
Steady State,Approach A,428,17,0.1752,0.0,0.1752
Steady State,Approach A,429,18,0.2021,0.0,0.2021
Steady State,Approach A,430,18,0.2021,0.0,0.2021
Steady State,Approach A,431,24,0.415,0.0,0.415
Steady State,Approach A,432,16,0.1506,0.0,0.1506
Steady State,Approach A,433,16,0.1506,0.0,0.1506
Steady State,Approach A,434,26,0.5069,0.0,0.5069
Steady State,Approach A,435,22,0.3338,0.0,0.3338
Steady State,Approach A,436,20,0.2631,0.0,0.2631
Steady State,Approach A,437,17,0.1752,0.0,0.1752
Steady State,Approach A,438,27,0.5571,0.0,0.5571
Steady State,Approach A,439,22,0.3338,0.0,0.3338
Steady State,Approach A,440,19,0.2314,0.0,0.2314
Steady State,Approach A,441,23,0.3731,0.0,0.3731
Steady State,Approach A,442,15,0.1282,0.0,0.1282
Steady State,Approach A,443,29,0.666,0.0,0.666
Steady State,Approach A,444,20,0.2631,0.0,0.2631
Steady State,Approach A,445,26,0.5069,0.0,0.5069
Steady State,Approach A,446,24,0.415,0.0,0.415
Steady State,Approach A,447,28,0.6101,0.0,0.6101
Steady State,Approach A,448,29,0.666,0.0,0.666
Steady State,Approach A,449,21,0.2972,0.0,0.2972
Steady State,Approach A,450,30,0.7249,0.0,0.7249
Steady State,Approach A,451,27,0.5571,0.0649,0.622
Steady State,Approach A,452,24,0.415,0.0,0.415
Steady State,Approach A,453,24,0.415,0.0,0.415
Steady State,Approach A,454,27,0.5571,0.0,0.5571
Steady State,Approach A,455,16,0.1506,0.0,0.1506
Steady State,Approach A,456,30,0.7249,0.0,0.7249
Steady State,Approach A,457,24,0.415,0.0,0.415
Steady State,Approach A,458,22,0.3338,0.0,0.3338
Steady State,Approach A,459,26,0.5069,0.0,0.5069
Steady State,Approach A,460,21,0.2972,0.0,0.2972
Steady State,Approach A,461,19,0.2314,0.0,0.2314
Steady State,Approach A,462,16,0.1506,0.0,0.1506
Steady State,Approach A,463,29,0.666,0.0,0.666
Steady State,Approach A,464,26,0.5069,0.116,0.6229
Steady State,Approach A,465,17,0.1752,0.0,0.1752
Steady State,Approach A,466,25,0.4596,0.0,0.4596
Steady State,Approach A,467,20,0.2631,0.0,0.2631
Steady State,Approach A,468,26,0.5069,0.0,0.5069
Steady State,Approach A,469,23,0.3731,0.0,0.3731
Steady State,Approach A,470,23,0.3731,0.0,0.3731
Steady State,Approach A,471,30,0.7249,0.0,0.7249
Steady State,Approach A,472,24,0.415,0.0,0.415
Steady State,Approach A,473,25,0.4596,0.0,0.4596
Steady State,Approach A,474,29,0.666,0.0,0.666
Steady State,Approach A,475,19,0.2314,0.0,0.2314
Steady State,Approach A,476,22,0.3338,0.0,0.3338
Steady State,Approach A,477,27,0.5571,0.0,0.5571
Steady State,Approach A,478,26,0.5069,0.0,0.5069
Steady State,Approach A,479,27,0.5571,0.0,0.5571
Steady State,Approach A,480,18,0.2021,0.0362,0.2383
Steady State,Approach A,481,23,0.3731,0.0,0.3731
Steady State,Approach A,482,26,0.5069,0.0,0.5069
Steady State,Approach A,483,22,0.3338,0.0,0.3338
Steady State,Approach A,484,25,0.4596,0.0,0.4596
Steady State,Approach A,485,22,0.3338,0.0,0.3338
Steady State,Approach A,486,29,0.666,0.0,0.666
Steady State,Approach A,487,24,0.415,0.0,0.415
Steady State,Approach A,488,18,0.2021,0.0,0.2021
Steady State,Approach A,489,16,0.1506,0.0,0.1506
Steady State,Approach A,490,30,0.7249,0.0,0.7249
Steady State,Approach A,491,22,0.3338,0.0507,0.3846
Steady State,Approach A,492,19,0.2314,0.0,0.2314
Steady State,Approach A,493,26,0.5069,0.0,0.5069
Steady State,Approach A,494,28,0.6101,0.0,0.6101
Steady State,Approach A,495,19,0.2314,0.0,0.2314
Steady State,Approach A,496,18,0.2021,0.0,0.2021
Steady State,Approach A,497,28,0.6101,0.0,0.6101
Steady State,Approach A,498,23,0.3731,0.0,0.3731
Steady State,Approach A,499,26,0.5069,0.0,0.5069
Steady State,Approach B,0,18,1.3746,0.0,1.3746
