task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
308,medium,13,12:16:13,12:16:17,12:20:48,COMPLETED,28991.0,4510.1,4.66,275.11
299,easy,11,12:21:30,12:21:31,12:21:49,COMPLETED,27918.0,312.4,1.30,19.85
285,easy,12,12:21:39,12:21:43,12:22:02,COMPLETED,28661.0,313.5,4.68,23.29
345,hard,15,12:01:14,12:01:14,12:23:04,COMPLETED,32854.0,21824.1,0.71,1310.06
165,hard,15,10:53:09,10:53:12,12:23:16,COMPLETED,31791.0,90060.8,3.80,5407.39
309,easy,11,12:23:30,12:23:34,12:23:47,COMPLETED,28839.0,209.0,4.92,17.35
295,easy,12,12:24:18,12:24:18,12:24:42,COMPLETED,29166.0,413.1,0.22,24.90
282,easy,11,12:25:50,12:25:50,12:25:57,COMPLETED,27003.0,106.5,0.86,7.06
298,easy,11,12:25:55,12:25:57,12:26:03,COMPLETED,23770.0,106.0,2.06,8.29
321,easy,11,12:26:21,12:26:21,12:26:34,COMPLETED,29402.0,206.8,0.74,13.04
305,medium,13,12:25:09,12:25:13,12:26:52,COMPLETED,22451.0,1647.2,4.69,103.42
254,hard,15,11:30:46,11:30:51,12:27:35,COMPLETED,31096.0,56728.0,5.66,3409.28
296,easy,12,12:26:08,12:26:09,12:27:41,COMPLETED,26893.0,1534.8,1.45,93.44
300,easy,11,12:27:54,12:27:59,12:28:05,COMPLETED,28930.0,104.3,5.77,11.92
303,easy,11,12:28:09,12:28:12,12:28:30,COMPLETED,19616.0,308.1,3.05,21.44
294,hard,15,12:03:12,12:03:12,12:29:56,COMPLETED,35937.0,26728.8,0.49,1604.14
324,easy,11,12:29:42,12:29:43,12:29:56,COMPLETED,23788.0,206.9,1.84,14.14
307,hard,15,12:04:48,12:04:50,12:32:10,COMPLETED,30694.0,27334.8,2.87,1642.87
337,easy,12,12:30:49,12:30:51,12:34:31,COMPLETED,34049.0,3681.3,2.14,222.85
320,medium,14,12:33:02,12:33:05,12:34:56,COMPLETED,26972.0,1843.4,3.99,114.45
314,easy,11,12:34:57,12:35:02,12:35:08,COMPLETED,30198.0,104.8,5.63,11.80
310,medium,14,12:31:51,12:31:52,12:35:27,COMPLETED,26736.0,3580.8,1.43,216.18
290,easy,12,12:32:46,12:32:47,12:35:51,COMPLETED,28477.0,3070.0,1.59,185.68
287,easy,12,12:40:16,12:40:16,12:40:35,COMPLETED,31857.0,309.9,0.61,19.08
292,easy,11,12:41:47,12:41:48,12:42:07,COMPLETED,23603.0,310.1,1.76,20.23
283,medium,14,12:06:54,12:06:54,12:42:31,COMPLETED,27991.0,35631.5,0.09,2137.88
291,easy,11,12:42:21,12:42:25,12:43:02,COMPLETED,32980.0,619.1,4.69,41.61
297,medium,13,12:42:59,12:43:02,12:43:27,COMPLETED,30775.0,413.6,3.61,28.30
315,easy,11,12:44:18,12:44:22,12:44:35,COMPLETED,29890.0,211.3,4.67,17.13
261,hard,15,11:03:28,11:03:32,12:44:53,COMPLETED,34040.0,101356.6,4.46,6085.80
316,easy,11,12:45:22,12:45:24,12:45:31,COMPLETED,27379.0,108.5,2.89,9.21
301,hard,15,12:34:29,12:34:31,12:47:47,COMPLETED,29726.0,13259.5,2.85,798.28
258,hard,15,11:05:30,11:05:30,12:47:59,COMPLETED,33585.0,102495.8,0.01,6149.70
313,easy,12,12:47:01,12:47:04,12:51:29,COMPLETED,32811.0,4418.8,3.05,268.01
215,hard,15,11:42:09,11:42:09,12:52:05,COMPLETED,31569.0,69945.8,0.25,4196.93
333,medium,13,12:51:53,12:51:53,12:52:12,COMPLETED,27314.0,310.1,0.61,19.09
231,hard,15,11:28:33,11:28:36,12:52:18,COMPLETED,28914.0,83691.8,3.76,5025.24
311,medium,14,12:50:54,12:50:58,12:53:25,COMPLETED,26164.0,2462.7,4.21,151.82
284,easy,11,12:53:22,12:53:25,12:53:38,COMPLETED,25541.0,207.4,3.82,16.15
330,medium,13,12:51:15,12:51:16,12:53:56,COMPLETED,24340.0,2667.6,1.68,161.63
327,medium,13,12:52:57,12:53:01,12:54:39,COMPLETED,27460.0,1641.0,4.24,102.57
126,hard,15,09:45:17,09:45:21,12:55:10,COMPLETED,27092.0,189810.9,4.76,11393.39
326,easy,11,12:56:37,12:56:43,12:57:01,COMPLETED,20239.0,310.5,6.03,24.47
339,easy,12,12:56:30,12:56:30,12:57:44,COMPLETED,26021.0,1238.8,0.59,74.72
344,easy,11,12:58:06,12:58:09,12:58:28,COMPLETED,27250.0,312.9,3.58,22.24
289,medium,14,12:43:00,12:43:02,12:59:42,COMPLETED,26708.0,16669.3,2.61,1002.64
304,easy,12,12:59:02,12:59:05,12:59:42,COMPLETED,32328.0,626.2,3.30,40.64
319,easy,12,12:59:17,12:59:17,13:00:07,COMPLETED,25959.0,833.1,0.69,50.48
346,easy,12,12:59:05,12:59:05,13:00:32,COMPLETED,30914.0,1451.2,0.30,87.30
364,easy,11,13:00:51,13:00:56,13:01:21,COMPLETED,27718.0,410.9,5.88,30.41
395,easy,11,13:03:41,13:03:42,13:03:54,COMPLETED,32316.0,207.5,1.18,13.52
347,medium,14,12:39:22,12:39:27,13:04:55,COMPLETED,28379.0,25473.8,5.44,1533.78
312,hard,15,12:37:49,12:37:54,13:05:44,COMPLETED,32668.0,27830.2,6.00,1675.73
397,easy,11,13:05:58,13:06:03,13:06:21,COMPLETED,31675.0,311.2,5.22,23.72
360,easy,11,13:06:26,13:06:27,13:06:52,COMPLETED,22039.0,413.3,1.94,26.63
371,easy,12,13:08:58,13:09:01,13:09:44,COMPLETED,23772.0,723.1,3.23,46.42
386,easy,12,13:09:30,13:09:32,13:09:50,COMPLETED,28870.0,314.0,2.01,20.66
213,hard,15,11:35:14,11:35:14,13:10:21,COMPLETED,23636.0,95115.7,0.61,5707.54
220,hard,15,11:57:48,11:57:49,13:10:52,COMPLETED,30660.0,73044.9,1.86,4384.45
306,medium,13,12:57:25,12:57:26,13:10:52,COMPLETED,35265.0,13440.8,1.21,807.45
374,easy,12,13:10:27,13:10:27,13:10:52,COMPLETED,25840.0,415.8,0.76,25.45
383,easy,12,13:11:15,13:11:17,13:11:29,COMPLETED,19140.0,206.8,2.17,14.47
271,hard,15,11:24:40,11:24:44,13:12:00,COMPLETED,30319.0,107258.1,4.55,6440.02
340,medium,14,12:37:05,12:37:05,13:12:06,COMPLETED,40800.0,35011.1,0.53,2101.14
375,easy,11,13:13:08,13:13:13,13:13:31,COMPLETED,27954.0,307.0,5.20,23.53
398,easy,12,13:14:36,13:14:38,13:14:50,COMPLETED,23786.0,206.6,2.64,14.90
356,easy,12,13:15:01,13:15:03,13:15:21,COMPLETED,27706.0,308.3,2.17,20.53
370,easy,12,13:15:18,13:15:21,13:15:58,COMPLETED,26420.0,613.3,3.53,40.23
400,easy,11,13:16:41,13:16:41,13:16:47,COMPLETED,25039.0,104.5,0.09,6.25
416,easy,12,13:16:21,13:16:22,13:17:30,COMPLETED,33136.0,1130.7,1.71,69.38
362,medium,14,13:08:51,13:08:55,13:17:42,COMPLETED,35543.0,8796.7,4.06,531.71
189,hard,15,10:49:37,10:49:41,13:18:19,COMPLETED,41526.0,148633.5,4.82,8922.81
322,hard,15,12:31:59,12:32:04,13:19:45,COMPLETED,32750.0,47688.1,5.71,2866.89
233,hard,15,11:44:35,11:44:36,13:21:24,COMPLETED,32670.0,96793.6,1.66,5809.20
419,easy,12,13:23:40,13:23:45,13:24:03,COMPLETED,26207.0,307.0,5.04,23.37
389,medium,14,13:03:30,13:03:36,13:24:39,COMPLETED,28861.0,21066.7,6.01,1269.95
402,easy,11,13:24:44,13:24:46,13:24:52,COMPLETED,29797.0,104.2,2.06,8.19
217,hard,15,11:37:56,11:38:01,13:25:04,COMPLETED,28068.0,107047.9,5.58,6428.43
359,easy,12,13:24:48,13:24:52,13:25:28,COMPLETED,31495.0,611.7,4.19,40.81
317,medium,14,12:37:30,12:37:30,13:25:34,COMPLETED,37071.0,48077.0,0.34,2884.91
404,medium,13,13:16:14,13:16:16,13:26:54,COMPLETED,40581.0,10626.8,2.56,640.10
368,easy,12,13:26:16,13:26:17,13:27:00,COMPLETED,35938.0,713.9,1.49,44.21
372,easy,11,13:26:58,13:27:00,13:27:06,COMPLETED,30878.0,103.8,2.21,8.36
387,easy,12,13:28:46,13:28:50,13:29:39,COMPLETED,35796.0,819.7,4.22,53.25
354,easy,11,13:31:11,13:31:11,13:31:23,COMPLETED,22645.0,208.7,0.08,12.47
409,medium,14,13:27:35,13:27:36,13:33:38,COMPLETED,30921.0,6029.3,1.76,363.43
350,easy,12,13:35:02,13:35:03,13:35:10,COMPLETED,29651.0,104.4,1.89,8.03
384,easy,11,13:36:32,13:36:35,13:36:54,COMPLETED,28359.0,309.6,3.70,22.17
396,easy,11,13:36:44,13:36:48,13:36:54,COMPLETED,28902.0,104.8,4.01,10.17
369,easy,12,13:34:54,13:34:57,13:37:49,COMPLETED,31763.0,2860.5,3.74,175.24
379,easy,12,13:37:37,13:37:43,13:37:55,COMPLETED,22279.0,207.5,6.08,18.42
381,easy,11,13:37:45,13:37:49,13:37:55,COMPLETED,26822.0,105.0,4.24,10.42
412,easy,12,13:38:33,13:38:38,13:39:02,COMPLETED,25894.0,410.3,5.21,29.72
376,easy,12,13:39:52,13:39:57,13:40:22,COMPLETED,24898.0,410.5,5.78,30.30
414,medium,14,13:35:11,13:35:16,13:40:40,COMPLETED,28389.0,5410.1,5.19,329.67
277,medium,14,11:41:21,11:41:26,13:42:06,COMPLETED,42362.0,120671.0,5.06,7245.29
394,medium,13,13:36:16,13:36:17,13:43:25,COMPLETED,24741.0,7143.5,1.31,429.81
413,easy,12,13:44:50,13:44:51,13:44:57,COMPLETED,19563.0,107.8,1.44,7.64
366,medium,14,13:39:38,13:39:39,13:45:10,COMPLETED,32816.0,5514.7,1.39,332.13
391,easy,12,13:44:57,13:44:57,13:45:28,COMPLETED,28148.0,517.5,0.64,31.61
408,medium,13,13:46:10,13:46:11,13:48:26,COMPLETED,31368.0,2247.4,1.66,136.40
418,medium,14,13:34:26,13:34:27,13:49:03,COMPLETED,37652.0,14602.3,1.23,877.29
367,easy,11,13:48:53,13:48:57,13:49:03,COMPLETED,25592.0,105.9,4.05,10.29
401,easy,12,13:48:57,13:48:57,13:49:27,COMPLETED,29408.0,514.3,0.05,30.85
399,medium,13,13:47:24,13:47:25,13:49:46,COMPLETED,24238.0,2354.6,1.10,142.28
403,easy,12,13:49:35,13:49:40,13:49:58,COMPLETED,26453.0,308.9,5.11,23.53
388,medium,13,13:48:38,13:48:38,13:50:23,COMPLETED,27752.0,1741.7,0.66,105.05
393,easy,11,13:51:19,13:51:24,13:51:42,COMPLETED,24606.0,311.5,5.25,23.82
373,medium,13,13:49:05,13:49:09,13:52:13,COMPLETED,32578.0,3074.5,4.43,188.74
415,hard,15,13:26:27,13:26:29,13:52:19,COMPLETED,35276.0,25841.9,2.70,1552.98
365,easy,12,13:52:14,13:52:19,13:52:51,COMPLETED,20897.0,520.4,5.98,37.02
268,hard,15,11:38:58,11:39:03,13:54:35,COMPLETED,39513.0,135540.6,5.42,8137.82
390,easy,11,13:56:08,13:56:08,13:56:14,COMPLETED,25742.0,108.0,0.27,6.57
351,easy,12,13:57:34,13:57:34,13:58:24,COMPLETED,28883.0,824.5,0.89,50.24
382,medium,14,13:14:47,13:14:50,13:58:48,COMPLETED,39056.0,43966.0,3.90,2641.77
357,easy,12,13:59:04,13:59:07,13:59:25,COMPLETED,21112.0,310.7,3.20,21.68
352,easy,12,13:56:27,13:56:33,13:59:31,COMPLETED,35696.0,2981.4,6.10,184.87
378,medium,13,13:51:33,13:51:36,14:00:14,COMPLETED,33631.0,8639.6,3.62,521.86
423,easy,11,14:00:13,14:00:14,14:00:21,COMPLETED,20142.0,105.1,1.86,8.05
385,medium,14,13:51:29,13:51:30,14:01:34,COMPLETED,28600.0,10072.0,1.43,605.66
380,medium,13,13:58:46,13:58:48,14:01:40,COMPLETED,28539.0,2868.9,2.77,174.81
460,easy,12,14:01:00,14:01:03,14:01:40,COMPLETED,27032.0,616.9,3.92,40.81
427,easy,11,14:01:41,14:01:46,14:01:59,COMPLETED,29497.0,207.6,5.96,18.28
434,easy,11,14:02:29,14:02:29,14:02:42,COMPLETED,25434.0,206.6,0.91,13.19
406,medium,14,13:35:16,13:35:16,14:03:00,COMPLETED,34114.0,27740.9,0.19,1664.57
464,easy,11,14:04:00,14:04:02,14:04:08,COMPLETED,29279.0,108.5,2.53,8.93
440,easy,12,14:04:27,14:04:27,14:04:46,COMPLETED,26036.0,316.5,0.59,19.38
480,easy,12,14:04:58,14:04:58,14:05:30,COMPLETED,25437.0,522.6,0.87,32.04
486,easy,11,14:05:30,14:05:30,14:06:01,COMPLETED,27102.0,521.1,0.04,31.17
358,hard,15,13:32:52,13:32:55,14:06:19,COMPLETED,28355.0,33407.0,3.34,2007.70
456,medium,13,14:04:27,14:04:27,14:06:51,COMPLETED,24855.0,2393.8,0.59,144.01
489,easy,12,14:06:23,14:06:25,14:07:09,COMPLETED,23941.0,732.0,2.90,46.71
451,medium,13,14:07:33,14:07:34,14:08:48,COMPLETED,31401.0,1244.9,1.44,75.93
454,medium,14,14:03:57,14:04:02,14:09:44,COMPLETED,28739.0,5703.0,5.53,347.60
466,easy,12,14:09:31,14:09:32,14:10:27,COMPLETED,30648.0,926.3,1.27,56.71
428,easy,11,14:10:21,14:10:21,14:10:40,COMPLETED,30489.0,311.6,0.49,19.01
443,easy,11,14:10:35,14:10:40,14:10:52,COMPLETED,21576.0,209.1,5.01,17.42
482,easy,12,14:10:55,14:10:58,14:11:10,COMPLETED,28916.0,207.8,3.59,15.92
463,easy,11,14:12:26,14:12:30,14:12:37,COMPLETED,20399.0,107.2,4.92,11.14
439,medium,13,14:10:41,14:10:46,14:12:49,COMPLETED,32315.0,2057.3,5.22,128.52
485,hard,15,14:03:10,14:03:12,14:13:50,COMPLETED,31021.0,10635.4,2.96,640.99
474,easy,11,14:14:07,14:14:09,14:14:21,COMPLETED,26862.0,211.4,2.43,14.88
361,hard,15,13:59:21,13:59:25,14:15:11,COMPLETED,34072.0,15768.5,4.68,950.69
479,easy,11,14:16:15,14:16:19,14:16:25,COMPLETED,20252.0,105.8,4.77,10.97
487,medium,14,14:15:18,14:15:23,14:17:09,COMPLETED,32831.0,1753.3,5.98,111.04
476,medium,13,14:20:39,14:20:39,14:22:30,COMPLETED,32983.0,1850.2,0.64,111.51
426,easy,11,14:22:39,14:22:42,14:23:19,COMPLETED,38459.0,619.8,3.83,40.81
422,easy,11,14:23:51,14:23:56,14:24:03,COMPLETED,20221.0,105.9,5.82,12.02
318,hard,15,12:53:46,12:53:50,14:25:10,COMPLETED,37203.0,91338.7,4.45,5484.73
475,medium,13,14:23:15,14:23:19,14:25:41,COMPLETED,36947.0,2373.5,4.81,146.99
461,medium,13,14:03:12,14:03:12,14:26:00,COMPLETED,33738.0,22798.0,0.96,1368.77
429,medium,13,14:25:32,14:25:35,14:27:02,COMPLETED,23563.0,1457.1,3.63,90.83
483,easy,11,14:29:09,14:29:13,14:29:26,COMPLETED,26127.0,215.6,4.42,17.06
420,easy,11,14:30:08,14:30:09,14:30:22,COMPLETED,23785.0,214.3,1.73,14.20
452,easy,12,14:29:43,14:29:44,14:30:41,COMPLETED,27167.0,943.0,1.80,58.14
432,medium,13,14:29:10,14:29:13,14:31:37,COMPLETED,32753.0,2396.7,3.42,147.16
457,easy,12,14:32:03,14:32:08,14:32:20,COMPLETED,29519.0,210.4,5.02,17.49
471,medium,13,14:32:14,14:32:14,14:34:36,COMPLETED,34871.0,2368.3,0.27,142.21
465,hard,15,14:03:56,14:03:56,14:34:48,COMPLETED,34327.0,30871.3,0.36,1852.54
449,medium,14,14:14:39,14:14:40,14:36:08,COMPLETED,39447.0,21465.9,1.59,1289.44
405,hard,15,13:17:13,13:17:18,14:36:57,COMPLETED,37837.0,79663.6,5.09,4784.82
481,easy,11,14:39:03,14:39:08,14:39:20,COMPLETED,25566.0,214.9,5.08,17.63
421,easy,11,14:41:09,14:41:12,14:41:18,COMPLETED,23902.0,107.9,3.55,9.74
468,easy,12,14:42:15,14:42:20,14:42:45,COMPLETED,24392.0,418.7,5.84,30.80
447,medium,14,14:30:18,14:30:22,14:42:52,COMPLETED,27631.0,12498.8,4.20,754.01
377,hard,15,13:54:58,13:55:00,14:44:30,COMPLETED,30893.0,49496.2,2.53,2972.22
353,hard,15,13:51:50,13:51:55,14:44:48,COMPLETED,34632.0,52892.6,5.18,3178.67
448,medium,14,14:15:28,14:15:30,14:45:49,COMPLETED,35088.0,30332.1,2.19,1821.98
437,medium,14,14:25:28,14:25:29,14:45:56,COMPLETED,29766.0,20450.7,1.27,1228.18
444,easy,11,14:45:48,14:45:49,14:46:02,COMPLETED,29442.0,208.5,1.98,14.36
459,easy,11,14:46:27,14:46:32,14:46:39,COMPLETED,27606.0,104.9,5.98,12.14
392,medium,14,13:48:06,13:48:07,14:47:09,COMPLETED,30994.0,59031.2,1.97,3543.77
450,hard,15,14:08:27,14:08:30,14:48:23,COMPLETED,33078.0,39881.7,3.45,2396.25
424,easy,11,14:48:36,14:48:41,14:48:47,COMPLETED,22737.0,105.2,5.72,11.91
193,hard,15,10:33:22,10:33:23,14:49:00,COMPLETED,36598.0,255605.8,1.91,15338.19
438,easy,11,14:48:59,14:49:00,14:49:06,COMPLETED,31292.0,105.1,1.19,7.39
478,easy,11,14:50:48,14:50:50,14:51:02,COMPLETED,27356.0,206.2,2.25,14.51
417,medium,14,13:32:34,13:32:36,14:51:45,COMPLETED,38789.0,79141.3,2.90,4751.33
435,easy,11,14:52:00,14:52:03,14:52:22,COMPLETED,25989.0,308.1,3.66,22.03
469,easy,11,14:52:50,14:52:52,14:53:05,COMPLETED,23345.0,207.4,2.72,15.04
484,hard,15,14:01:17,14:01:22,14:53:48,COMPLETED,32271.0,52432.8,5.36,3151.10
431,easy,12,14:54:33,14:54:37,14:54:43,COMPLETED,26596.0,108.0,4.68,10.97
455,medium,14,14:52:56,14:52:58,14:55:27,COMPLETED,26395.0,2471.8,2.88,151.07
445,easy,11,14:55:43,14:55:45,14:55:57,COMPLETED,22464.0,207.8,2.48,14.84
477,easy,12,14:56:00,14:56:03,14:56:52,COMPLETED,32420.0,818.2,3.97,52.96
441,easy,12,14:56:58,14:56:59,14:57:54,COMPLETED,33317.0,922.3,1.09,56.32
442,medium,13,14:52:24,14:52:28,14:58:24,COMPLETED,35157.0,5948.3,4.17,360.96
425,easy,12,14:57:11,14:57:11,14:59:01,COMPLETED,25474.0,1840.8,0.37,110.71
472,easy,11,14:59:15,14:59:20,14:59:26,COMPLETED,23063.0,104.5,5.11,11.27
430,medium,14,14:16:13,14:16:13,14:59:50,COMPLETED,32919.0,43621.8,0.57,2617.78
470,medium,13,14:57:16,14:57:17,15:01:04,COMPLETED,26998.0,3782.6,1.53,228.32
488,medium,14,14:48:27,14:48:29,15:01:29,COMPLETED,30654.0,12994.7,2.40,782.00
363,hard,15,13:14:00,13:14:02,15:01:47,COMPLETED,34334.0,107756.8,2.02,6467.38
550,easy,12,15:01:57,15:01:59,15:02:30,COMPLETED,31313.0,519.7,2.68,33.61
552,easy,12,15:02:30,15:02:30,15:03:01,COMPLETED,32428.0,516.8,0.61,31.50
537,easy,11,15:04:52,15:04:58,15:05:04,COMPLETED,29831.0,106.9,6.06,12.32
519,easy,11,15:07:31,15:07:31,15:08:01,COMPLETED,29846.0,511.0,0.43,30.99
538,medium,13,15:08:44,15:08:44,15:10:16,COMPLETED,37192.0,1530.4,0.70,92.41
504,easy,11,15:09:57,15:09:57,15:10:28,COMPLETED,33228.0,514.3,1.00,31.74
518,easy,12,15:11:04,15:11:05,15:12:12,COMPLETED,31899.0,1127.8,1.46,68.96
503,easy,11,15:12:39,15:12:43,15:12:56,COMPLETED,36273.0,215.0,4.87,17.33
492,easy,12,15:12:53,15:12:56,15:13:15,COMPLETED,22503.0,314.2,3.33,22.09
523,medium,13,15:11:55,15:12:00,15:13:21,COMPLETED,24700.0,1349.6,5.50,86.32
539,easy,11,15:14:29,15:14:29,15:14:54,COMPLETED,27031.0,417.1,0.31,25.14
473,hard,15,14:39:18,14:39:20,15:15:25,COMPLETED,26695.0,36083.0,2.63,2167.48
533,medium,14,15:15:07,15:15:12,15:17:53,COMPLETED,27883.0,2675.4,5.95,166.36
554,medium,13,15:14:32,15:14:35,15:18:30,COMPLETED,26743.0,3913.0,3.60,238.26
548,easy,11,15:18:09,15:18:11,15:18:36,COMPLETED,25263.0,412.6,2.80,27.44
506,easy,11,15:18:44,15:18:48,15:18:54,COMPLETED,19359.0,105.1,4.70,10.88
536,easy,11,15:20:08,15:20:08,15:20:27,COMPLETED,33837.0,310.1,0.67,19.15
544,medium,14,15:12:52,15:12:56,15:21:22,COMPLETED,33445.0,8436.3,4.33,510.40
524,hard,15,15:12:13,15:12:19,15:22:54,COMPLETED,29154.0,10591.6,6.19,641.59
498,medium,14,15:14:56,15:15:00,15:24:21,COMPLETED,34392.0,9351.6,4.39,565.38
532,easy,11,15:25:36,15:25:42,15:25:54,COMPLETED,27506.0,211.6,6.05,18.63
547,easy,12,15:25:30,15:25:35,15:26:25,COMPLETED,26104.0,835.5,5.72,55.62
507,easy,11,15:26:19,15:26:19,15:26:25,COMPLETED,28790.0,107.7,0.43,6.62
526,easy,12,15:27:18,15:27:21,15:27:27,COMPLETED,32992.0,108.1,3.51,9.88
407,hard,15,13:46:39,13:46:42,15:28:17,COMPLETED,29004.0,101588.2,3.30,6098.52
546,medium,13,15:27:29,15:27:34,15:28:17,COMPLETED,28369.0,729.2,5.03,48.52
496,easy,12,15:29:10,15:29:13,15:29:25,COMPLETED,26900.0,207.6,3.34,15.70
531,easy,12,15:28:34,15:28:36,15:29:50,COMPLETED,25280.0,1237.5,2.19,76.31
527,medium,13,15:19:09,15:19:13,15:30:14,COMPLETED,39912.0,11028.2,4.30,665.88
522,medium,13,15:29:09,15:29:13,15:30:21,COMPLETED,33413.0,1131.1,4.34,72.04
528,hard,15,15:30:19,15:30:21,15:31:16,COMPLETED,23639.0,924.0,2.04,57.37
513,easy,11,15:31:25,15:31:28,15:31:34,COMPLETED,25542.0,105.4,3.64,9.83
521,medium,13,15:26:45,15:26:50,15:31:40,COMPLETED,33526.0,4842.8,5.55,296.00
534,medium,13,15:30:33,15:30:33,15:32:05,COMPLETED,28056.0,1537.8,0.37,92.52
543,medium,13,15:23:24,15:23:25,15:32:24,COMPLETED,37235.0,8977.4,1.48,540.01
515,easy,11,15:34:19,15:34:20,15:34:39,COMPLETED,28715.0,314.8,1.74,20.42
501,medium,14,15:12:53,15:12:56,15:35:22,COMPLETED,38187.0,22440.3,3.33,1349.65
517,easy,11,15:35:22,15:35:22,15:35:29,COMPLETED,28448.0,107.9,0.65,7.01
491,easy,11,15:36:35,15:36:37,15:36:55,COMPLETED,29128.0,316.7,2.20,20.99
453,hard,15,14:59:08,14:59:13,15:37:08,COMPLETED,27393.0,37910.7,5.95,2280.48
558,easy,12,15:37:25,15:37:27,15:38:41,COMPLETED,22283.0,1241.5,2.13,76.50
462,medium,14,14:04:36,14:04:40,15:40:14,COMPLETED,41946.0,95573.9,4.03,5738.42
542,medium,13,15:36:25,15:36:30,15:40:32,COMPLETED,29711.0,4033.9,5.90,247.83
541,easy,11,15:40:06,15:40:08,15:40:38,COMPLETED,26451.0,515.4,2.17,32.98
502,easy,12,15:41:04,15:41:09,15:41:34,COMPLETED,32707.0,411.6,5.60,30.18
514,easy,12,15:41:50,15:41:52,15:42:23,COMPLETED,33175.0,513.5,2.57,33.27
556,medium,14,15:22:44,15:22:48,15:42:47,COMPLETED,35258.0,19991.3,4.41,1203.77
545,medium,13,15:33:58,15:34:01,15:42:53,COMPLETED,37387.0,8867.3,3.99,535.94
549,easy,11,15:43:04,15:43:06,15:43:18,COMPLETED,24765.0,206.8,2.19,14.50
493,easy,12,15:43:20,15:43:24,15:43:30,COMPLETED,21441.0,105.1,4.63,10.81
355,hard,15,13:50:07,13:50:10,15:46:47,COMPLETED,26595.0,116617.1,3.78,7000.72
505,easy,12,15:48:11,15:48:14,15:48:26,COMPLETED,26311.0,209.1,3.15,15.50
529,easy,12,15:49:06,15:49:09,15:49:15,COMPLETED,26439.0,105.8,3.57,9.73
530,easy,12,15:49:17,15:49:21,15:50:11,COMPLETED,33932.0,826.1,4.96,54.33
540,easy,12,15:52:16,15:52:20,15:52:32,COMPLETED,25483.0,208.0,4.31,16.65
335,hard,15,12:39:33,12:39:33,15:52:44,COMPLETED,38390.0,193189.4,0.61,11591.95
520,easy,12,15:52:22,15:52:26,15:53:09,COMPLETED,30427.0,721.6,4.48,47.60
510,easy,12,15:53:00,15:53:03,15:53:21,COMPLETED,26181.0,311.5,3.40,21.94
551,easy,11,15:53:09,15:53:09,15:53:46,COMPLETED,35044.0,617.1,0.60,37.51
500,hard,15,15:36:24,15:36:24,15:53:58,COMPLETED,34136.0,17569.3,0.72,1054.78
516,medium,14,15:44:17,15:44:19,15:54:35,COMPLETED,37909.0,10265.8,2.81,618.63
525,hard,15,15:45:44,15:45:45,15:55:24,COMPLETED,26333.0,9647.6,1.94,580.70
511,easy,11,15:54:38,15:54:41,15:55:36,COMPLETED,28409.0,921.0,3.81,58.96
553,easy,11,15:56:28,15:56:32,15:56:50,COMPLETED,19285.0,309.4,4.05,22.51
555,easy,12,15:57:58,15:58:03,16:00:24,COMPLETED,29127.0,2351.5,6.00,146.93
589,medium,13,16:00:21,16:00:24,16:01:57,COMPLETED,24175.0,1537.6,3.93,96.02
348,hard,15,12:51:23,12:51:29,16:03:42,COMPLETED,32078.0,192220.6,6.01,11539.22
620,medium,13,16:01:52,16:01:57,16:04:25,COMPLETED,28742.0,2473.2,5.02,153.30
585,easy,12,16:04:49,16:04:49,16:05:14,COMPLETED,28703.0,411.4,0.81,25.41
608,easy,11,16:05:19,16:05:20,16:05:26,COMPLETED,31518.0,105.1,1.56,7.73
622,easy,12,16:05:33,16:05:39,16:07:48,COMPLETED,34065.0,2156.4,6.01,135.28
627,easy,12,16:08:29,16:08:31,16:08:55,COMPLETED,28908.0,412.7,2.27,26.90
597,easy,11,16:09:35,16:09:39,16:09:45,COMPLETED,29991.0,109.3,4.12,10.45
599,easy,12,16:06:36,16:06:40,16:09:51,COMPLETED,33825.0,3190.5,4.55,195.72
560,easy,12,16:10:53,16:10:54,16:11:00,COMPLETED,30861.0,105.7,1.04,7.24
535,medium,14,15:59:36,15:59:41,16:11:19,COMPLETED,31823.0,11621.3,5.99,703.05
499,hard,15,15:16:12,15:16:15,16:12:46,COMPLETED,32860.0,56526.4,3.02,3394.48
624,medium,13,16:12:20,16:12:21,16:13:11,COMPLETED,28888.0,837.8,1.47,51.50
497,hard,15,15:20:00,15:20:02,16:13:23,COMPLETED,33022.0,53360.7,2.46,3203.99
566,medium,13,16:04:47,16:04:49,16:13:55,COMPLETED,22783.0,9092.9,2.81,548.16
576,easy,12,16:12:28,16:12:34,16:15:46,COMPLETED,23997.0,3213.4,6.11,198.77
601,easy,12,16:16:21,16:16:23,16:17:00,COMPLETED,28643.0,619.1,2.69,39.70
557,hard,15,15:10:22,15:10:22,16:17:13,COMPLETED,34251.0,66842.1,0.56,4011.02
446,hard,15,14:53:46,14:53:48,16:17:31,COMPLETED,34359.0,83723.8,2.10,5025.48
586,hard,15,16:09:54,16:09:58,16:18:32,COMPLETED,27840.0,8582.4,4.04,518.88
626,easy,11,16:20:38,16:20:42,16:20:48,COMPLETED,28238.0,107.0,4.00,10.26
494,medium,14,15:57:45,15:57:45,16:22:57,COMPLETED,26257.0,25200.5,0.55,1512.43
