task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
255,medium,13,11:44:52,11:44:54,11:47:16,COMPLETED,31747.0,2363.9,2.61,144.30
270,medium,13,11:44:00,11:44:05,11:47:22,COMPLETED,32762.0,3291.0,5.16,202.48
319,easy,12,11:46:50,11:46:51,11:47:22,COMPLETED,23812.0,517.4,1.62,32.48
266,hard,15,11:15:13,11:15:13,11:47:28,COMPLETED,37365.0,32253.0,0.58,1935.69
254,easy,12,11:45:11,11:45:13,11:47:28,COMPLETED,38055.0,2263.2,2.07,137.69
289,medium,14,11:42:09,11:42:14,11:48:30,COMPLETED,22955.0,6262.0,5.43,381.05
287,easy,11,11:48:59,11:49:00,11:49:19,COMPLETED,29471.0,311.9,1.70,20.23
265,easy,12,11:49:16,11:49:19,11:49:31,COMPLETED,31027.0,210.0,3.23,15.64
262,easy,11,11:51:07,11:51:10,11:51:16,COMPLETED,27659.0,107.5,3.55,9.86
298,easy,12,11:51:41,11:51:41,11:51:54,COMPLETED,18508.0,211.5,0.47,13.04
277,easy,11,11:52:32,11:52:36,11:52:55,COMPLETED,25454.0,315.7,4.98,23.63
304,medium,14,11:33:57,11:33:59,11:53:01,COMPLETED,30208.0,19035.6,2.97,1144.99
271,hard,15,11:29:50,11:29:52,11:53:39,COMPLETED,33206.0,23783.5,2.16,1429.04
273,easy,12,11:53:48,11:53:51,11:54:03,COMPLETED,27340.0,211.5,3.45,15.95
317,easy,11,11:55:06,11:55:11,11:55:18,COMPLETED,22400.0,107.5,5.81,12.13
301,easy,11,11:55:33,11:55:36,11:55:48,COMPLETED,27234.0,206.7,3.53,15.82
300,hard,15,11:43:44,11:43:46,11:58:59,COMPLETED,32252.0,15213.5,2.48,915.19
310,hard,15,11:25:12,11:25:14,12:00:55,COMPLETED,31215.0,35695.2,2.24,2143.86
379,easy,12,12:01:45,12:01:45,12:02:09,COMPLETED,27142.0,412.7,0.08,24.70
258,hard,15,11:56:02,11:56:07,12:04:30,COMPLETED,30253.0,8397.9,5.21,508.98
285,hard,15,11:25:53,11:25:57,12:05:07,COMPLETED,36124.0,39178.3,4.20,2354.81
241,medium,13,11:59:29,11:59:29,12:05:38,COMPLETED,28018.0,6147.9,0.82,369.58
294,medium,14,11:26:03,11:26:03,12:06:40,COMPLETED,32658.0,40620.3,0.36,2437.47
393,medium,13,12:05:43,12:05:44,12:06:52,COMPLETED,26477.0,1140.9,1.74,69.92
348,easy,12,12:06:30,12:06:34,12:06:59,COMPLETED,34592.0,420.1,4.15,29.25
364,easy,11,12:06:52,12:06:52,12:06:59,COMPLETED,27630.0,107.7,0.92,7.25
269,medium,14,11:56:21,11:56:25,12:07:11,COMPLETED,33258.0,10769.7,4.63,650.72
366,easy,12,12:07:54,12:07:55,12:08:44,COMPLETED,26529.0,824.8,1.01,50.39
386,medium,14,12:00:02,12:00:06,12:09:02,COMPLETED,23924.0,8937.0,4.67,540.80
360,medium,13,12:07:04,12:07:05,12:09:45,COMPLETED,29249.0,2673.7,1.40,161.70
212,hard,15,10:11:49,10:11:54,12:11:11,COMPLETED,30466.0,119286.5,5.24,7162.38
388,medium,14,12:01:02,12:01:02,12:11:17,COMPLETED,33192.0,10260.2,0.05,615.56
332,easy,11,12:11:06,12:11:11,12:11:23,COMPLETED,32887.0,207.1,5.38,17.70
382,easy,12,12:11:49,12:11:54,12:12:55,COMPLETED,34601.0,1021.7,5.27,66.41
327,easy,12,12:12:50,12:12:55,12:13:26,COMPLETED,26239.0,513.2,5.41,36.04
321,medium,14,12:08:13,12:08:13,12:15:23,COMPLETED,31797.0,7161.9,0.62,430.15
250,hard,15,11:24:22,11:24:25,12:15:35,COMPLETED,34298.0,51173.0,3.26,3073.55
380,easy,12,12:16:44,12:16:49,12:17:01,COMPLETED,19917.0,207.7,5.37,17.67
324,easy,11,12:17:19,12:17:20,12:17:38,COMPLETED,32339.0,313.3,1.21,19.84
325,easy,12,12:18:19,12:18:21,12:18:52,COMPLETED,29550.0,519.6,2.92,33.94
349,easy,11,12:18:57,12:18:59,12:19:05,COMPLETED,28346.0,108.5,2.15,8.47
375,easy,11,12:19:50,12:19:54,12:20:19,COMPLETED,35096.0,416.5,4.82,29.61
284,hard,15,11:52:51,11:52:55,12:20:38,COMPLETED,31612.0,27713.7,4.63,1667.23
385,medium,13,12:18:38,12:18:40,12:21:15,COMPLETED,33433.0,2586.8,2.48,157.59
329,easy,12,12:21:08,12:21:09,12:21:40,COMPLETED,22161.0,516.3,1.30,32.17
307,hard,15,11:44:09,11:44:11,12:24:07,COMPLETED,30031.0,39932.0,2.45,2398.30
381,easy,12,12:22:46,12:22:47,12:24:37,COMPLETED,29888.0,1844.2,1.42,111.96
377,easy,11,12:23:55,12:24:01,12:24:44,COMPLETED,32226.0,718.5,6.12,49.11
363,easy,12,12:23:17,12:23:18,12:25:08,COMPLETED,28646.0,1842.3,1.19,111.62
389,easy,11,12:25:37,12:25:39,12:25:45,COMPLETED,27015.0,104.6,2.20,8.37
399,easy,11,12:27:37,12:27:42,12:27:48,COMPLETED,27887.0,106.4,5.38,11.55
373,easy,12,12:27:36,12:27:36,12:28:07,COMPLETED,26912.0,520.7,0.06,31.03
264,hard,15,11:30:45,11:30:47,12:28:38,COMPLETED,34027.0,57842.1,2.69,3473.11
383,easy,11,12:29:26,12:29:27,12:29:33,COMPLETED,28860.0,106.3,1.60,7.88
350,easy,12,12:28:07,12:28:07,12:29:58,COMPLETED,29020.0,1861.5,0.03,111.53
376,easy,11,12:30:59,12:31:00,12:31:24,COMPLETED,33553.0,416.3,1.25,25.96
249,hard,15,11:37:27,11:37:29,12:32:45,COMPLETED,42302.0,55266.3,2.73,3318.42
394,easy,11,12:32:44,12:32:45,12:33:04,COMPLETED,25255.0,311.5,1.42,20.10
351,medium,13,12:31:23,12:31:24,12:34:17,COMPLETED,38732.0,2878.9,1.96,174.58
347,hard,15,12:20:34,12:20:38,12:34:36,COMPLETED,36925.0,13965.9,4.23,842.08
355,easy,12,12:34:27,12:34:29,12:35:06,COMPLETED,31939.0,617.8,2.88,39.79
345,medium,13,12:34:06,12:34:11,12:35:19,COMPLETED,27053.0,1130.4,5.37,73.09
323,easy,12,12:35:01,12:35:06,12:35:19,COMPLETED,22928.0,207.1,5.79,18.09
362,easy,11,12:36:26,12:36:26,12:36:32,COMPLETED,25270.0,104.3,0.31,6.50
374,easy,12,12:36:25,12:36:26,12:36:44,COMPLETED,30389.0,308.9,1.31,19.75
391,easy,11,12:37:02,12:37:03,12:37:09,COMPLETED,28233.0,104.3,1.09,7.24
279,medium,14,11:59:52,11:59:54,12:38:41,COMPLETED,40305.0,38789.0,2.37,2329.59
343,easy,11,12:40:22,12:40:26,12:40:45,COMPLETED,25558.0,311.7,4.57,23.14
356,easy,12,12:40:17,12:40:20,12:40:57,COMPLETED,25699.0,621.9,3.29,40.41
328,medium,14,12:32:43,12:32:45,12:43:00,COMPLETED,35065.0,10260.6,2.42,617.90
314,hard,15,11:08:27,11:08:30,12:44:08,COMPLETED,38774.0,95645.0,3.24,5741.90
372,easy,12,12:45:04,12:45:10,12:45:22,COMPLETED,27245.0,207.7,6.05,18.40
338,easy,12,12:45:08,12:45:10,12:45:22,COMPLETED,28816.0,207.3,2.05,14.40
320,hard,15,12:16:46,12:16:49,12:45:28,COMPLETED,22677.0,28653.2,3.37,1722.55
397,medium,13,12:38:11,12:38:16,12:45:40,COMPLETED,24361.0,7403.0,5.74,449.84
322,easy,11,12:45:29,12:45:34,12:46:29,COMPLETED,28396.0,922.9,5.68,60.91
398,medium,14,12:19:38,12:19:42,12:46:48,COMPLETED,33691.0,27100.1,4.45,1630.39
334,medium,14,12:43:28,12:43:31,12:46:48,COMPLETED,33614.0,3277.1,3.87,200.39
384,easy,11,12:46:24,12:46:29,12:47:19,COMPLETED,32980.0,820.7,5.91,55.05
344,easy,11,12:47:53,12:47:55,12:48:01,COMPLETED,17236.0,104.6,2.82,8.99
387,easy,12,12:47:41,12:47:43,12:48:38,COMPLETED,25848.0,921.6,2.51,57.70
370,medium,13,12:46:42,12:46:42,12:50:11,COMPLETED,33557.0,3488.4,0.22,209.34
339,easy,11,12:51:33,12:51:37,12:51:49,COMPLETED,27095.0,208.3,4.35,16.67
237,hard,15,10:38:56,10:38:56,12:52:02,COMPLETED,29479.0,133096.7,0.24,7986.03
354,medium,13,12:48:48,12:48:50,12:52:14,COMPLETED,25786.0,3391.2,2.95,206.31
326,easy,11,12:53:15,12:53:15,12:53:28,COMPLETED,29909.0,209.1,0.91,13.26
378,easy,11,12:54:33,12:54:36,12:54:42,COMPLETED,26547.0,109.8,3.22,9.51
340,easy,11,12:54:39,12:54:42,12:54:55,COMPLETED,21999.0,210.7,3.51,16.05
365,easy,11,12:55:18,12:55:19,12:55:31,COMPLETED,37427.0,207.9,1.56,13.86
395,easy,12,12:54:48,12:54:48,12:56:08,COMPLETED,23875.0,1333.7,0.87,80.76
357,medium,13,12:45:10,12:45:10,12:56:45,COMPLETED,42563.0,11596.7,0.05,695.82
335,easy,12,12:56:14,12:56:14,12:57:28,COMPLETED,26679.0,1232.1,0.93,74.78
333,medium,14,12:39:08,12:39:12,12:58:48,COMPLETED,28494.0,19607.2,4.42,1180.78
199,hard,15,10:56:46,10:56:46,12:59:13,COMPLETED,42721.0,122440.5,0.96,7347.37
341,medium,13,12:56:12,12:56:14,12:59:19,COMPLETED,30581.0,3079.3,2.93,187.56
353,medium,13,12:57:39,12:57:41,12:59:31,COMPLETED,31287.0,1849.1,2.06,112.89
251,hard,15,11:06:25,11:06:27,13:00:02,COMPLETED,34936.0,113584.8,2.64,6817.70
342,medium,13,12:55:36,12:55:38,13:00:58,COMPLETED,29668.0,5345.3,2.07,322.68
456,easy,12,13:00:35,13:00:39,13:01:04,COMPLETED,31750.0,419.0,4.92,29.85
268,hard,15,11:18:28,11:18:29,13:02:19,COMPLETED,31381.0,103823.8,1.93,6231.30
369,medium,14,12:55:26,12:55:31,13:02:37,COMPLETED,29767.0,7103.8,5.86,432.00
412,easy,11,13:02:30,13:02:31,13:02:37,COMPLETED,21877.0,107.3,1.69,8.00
337,medium,14,12:51:17,12:51:18,13:04:10,COMPLETED,26247.0,12868.7,1.93,773.92
433,easy,12,13:04:39,13:04:41,13:05:12,COMPLETED,29601.0,521.9,2.77,33.90
441,easy,11,13:04:55,13:05:00,13:05:37,COMPLETED,30504.0,629.4,5.38,42.74
396,hard,15,12:00:17,12:00:18,13:06:58,COMPLETED,31486.0,66651.9,1.98,4001.06
411,easy,12,13:05:37,13:05:37,13:07:04,COMPLETED,26095.0,1443.4,0.74,87.20
358,medium,14,12:57:47,12:57:47,13:08:36,COMPLETED,37008.0,10818.2,0.23,649.23
457,easy,11,13:10:46,13:10:51,13:11:09,COMPLETED,22822.0,310.2,5.32,23.77
466,easy,12,13:10:39,13:10:45,13:11:22,COMPLETED,27283.0,618.7,6.13,43.10
438,medium,14,13:07:04,13:07:04,13:11:28,COMPLETED,29338.0,4406.6,0.20,264.29
361,hard,15,12:45:47,12:45:53,13:12:36,COMPLETED,34102.0,26725.4,6.09,1609.56
465,easy,12,13:11:28,13:11:28,13:12:42,COMPLETED,35682.0,1245.1,0.29,74.70
455,medium,13,13:12:38,13:12:42,13:14:34,COMPLETED,31413.0,1860.2,4.70,116.18
439,easy,11,13:14:36,13:14:40,13:14:52,COMPLETED,28120.0,209.4,4.36,16.73
367,medium,14,12:34:06,12:34:11,13:14:58,COMPLETED,36402.0,40793.3,5.37,2452.95
419,easy,11,13:14:51,13:14:52,13:14:58,COMPLETED,23944.0,106.1,1.73,7.95
416,easy,12,13:15:59,13:16:00,13:16:37,COMPLETED,29422.0,618.1,1.32,38.28
407,medium,14,13:00:10,13:00:15,13:16:49,COMPLETED,32320.0,16577.2,5.02,999.58
452,easy,12,13:16:25,13:16:31,13:17:14,COMPLETED,27700.0,719.0,6.09,49.11
464,medium,13,13:12:46,13:12:49,13:17:50,COMPLETED,25976.0,5033.7,3.05,304.95
476,easy,12,13:17:37,13:17:38,13:17:50,COMPLETED,30654.0,208.3,1.61,13.95
429,easy,11,13:18:58,13:18:58,13:19:16,COMPLETED,24570.0,310.2,0.51,18.98
446,easy,11,13:19:20,13:19:23,13:19:29,COMPLETED,28910.0,108.2,3.15,9.45
479,easy,12,13:21:13,13:21:14,13:21:21,COMPLETED,14906.0,105.3,1.83,8.02
421,hard,15,13:03:15,13:03:15,13:21:45,COMPLETED,29434.0,18511.8,0.08,1110.71
423,easy,12,13:20:53,13:20:56,13:21:51,COMPLETED,31495.0,930.8,3.12,58.86
371,medium,13,12:59:38,12:59:38,13:22:28,COMPLETED,27391.0,22845.9,0.04,1370.70
418,easy,12,13:22:08,13:22:10,13:22:47,COMPLETED,31163.0,616.8,2.25,39.14
336,hard,15,12:51:46,12:51:49,13:23:30,COMPLETED,29923.0,31674.5,3.67,1904.07
368,hard,15,12:49:15,12:49:15,13:23:48,COMPLETED,26694.0,34547.3,0.74,2073.52
426,easy,11,13:23:38,13:23:42,13:23:48,COMPLETED,19746.0,105.2,4.33,10.52
459,easy,12,13:21:24,13:21:27,13:24:06,COMPLETED,30367.0,2664.1,3.17,162.89
477,easy,11,13:26:05,13:26:09,13:26:15,COMPLETED,26981.0,105.4,4.30,10.51
404,easy,11,13:26:06,13:26:09,13:26:21,COMPLETED,24486.0,207.1,3.30,15.66
468,easy,12,13:27:57,13:28:00,13:28:24,COMPLETED,27302.0,416.7,3.07,27.96
435,easy,11,13:28:27,13:28:31,13:28:43,COMPLETED,25975.0,211.7,4.10,16.61
436,medium,14,13:13:29,13:13:32,13:30:28,COMPLETED,22278.0,16941.3,3.50,1019.86
448,easy,11,13:30:21,13:30:22,13:30:35,COMPLETED,28274.0,210.5,1.62,14.06
449,easy,11,13:30:46,13:30:47,13:30:53,COMPLETED,25617.0,106.1,1.41,7.58
402,easy,12,13:30:57,13:30:59,13:31:18,COMPLETED,25288.0,315.1,2.82,21.52
359,medium,14,12:58:33,12:58:36,13:31:43,COMPLETED,28253.0,33115.4,3.45,1990.26
428,easy,11,13:32:29,13:32:32,13:33:03,COMPLETED,31329.0,518.1,3.84,34.81
454,easy,12,13:33:06,13:33:09,13:33:16,COMPLETED,24938.0,104.8,3.96,10.16
401,easy,11,13:33:04,13:33:09,13:33:22,COMPLETED,31662.0,207.9,5.96,18.31
415,easy,12,13:31:45,13:31:49,13:33:52,COMPLETED,29852.0,2059.6,4.49,127.96
346,hard,15,12:58:24,12:58:24,13:34:35,COMPLETED,27702.0,36198.7,0.09,2171.95
474,easy,11,13:35:23,13:35:25,13:35:37,COMPLETED,27146.0,208.3,2.01,14.39
453,medium,14,13:25:44,13:25:44,13:36:38,COMPLETED,27101.0,10904.4,0.76,654.91
413,easy,11,13:36:51,13:36:51,13:37:09,COMPLETED,28009.0,311.2,0.24,18.74
305,hard,15,11:35:45,11:35:45,13:37:22,COMPLETED,25464.0,121615.1,0.21,7297.08
458,easy,12,13:37:04,13:37:09,13:37:22,COMPLETED,31805.0,208.0,5.74,18.08
442,medium,13,13:25:12,13:25:14,13:39:56,COMPLETED,37890.0,14709.5,2.11,884.54
420,medium,14,13:33:57,13:33:59,13:40:21,COMPLETED,30930.0,6372.7,2.10,384.31
226,hard,15,10:42:15,10:42:18,13:42:31,COMPLETED,38914.0,180215.0,3.20,10816.07
434,easy,11,13:43:17,13:43:20,13:43:33,COMPLETED,29112.0,212.0,3.63,16.15
467,easy,12,13:45:35,13:45:36,13:45:54,COMPLETED,31677.0,311.2,1.45,19.95
331,medium,14,12:59:53,12:59:56,13:46:19,COMPLETED,30442.0,46386.2,3.52,2786.61
461,hard,15,13:27:22,13:27:23,13:47:27,COMPLETED,34615.0,20069.8,1.07,1205.19
409,easy,11,13:47:33,13:47:33,13:47:45,COMPLETED,19360.0,208.1,0.35,12.70
470,medium,14,13:35:15,13:35:18,13:50:26,COMPLETED,37828.0,15124.8,3.82,911.16
430,hard,15,13:32:11,13:32:14,13:50:38,COMPLETED,32073.0,18406.8,3.29,1107.56
306,hard,15,11:01:04,11:01:04,13:50:57,COMPLETED,33700.0,169885.3,0.02,10193.16
440,easy,11,13:51:09,13:51:09,13:51:34,COMPLETED,26484.0,418.0,0.61,25.50
471,easy,11,13:51:23,13:51:28,13:51:59,COMPLETED,31102.0,519.9,5.18,36.25
408,easy,11,13:52:49,13:52:54,13:53:07,COMPLETED,27423.0,211.9,5.60,18.12
400,easy,12,13:45:58,13:46:01,13:53:25,COMPLETED,41845.0,7415.2,3.15,447.76
463,easy,11,13:53:24,13:53:25,13:53:32,COMPLETED,24952.0,108.8,1.76,8.12
469,easy,12,13:54:03,13:54:09,13:56:55,COMPLETED,44714.0,2779.3,6.12,172.75
405,easy,12,13:57:18,13:57:20,13:58:09,COMPLETED,28495.0,824.8,2.45,51.76
451,easy,12,13:58:04,13:58:09,13:58:34,COMPLETED,30755.0,415.5,5.76,30.49
403,easy,11,13:58:25,13:58:28,13:58:40,COMPLETED,23944.0,210.1,3.27,15.74
478,easy,12,13:58:25,13:58:28,13:58:53,COMPLETED,21812.0,414.8,3.27,28.06
406,easy,11,13:58:31,13:58:34,13:58:53,COMPLETED,33831.0,312.0,3.49,22.06
444,medium,14,13:43:39,13:43:39,13:58:59,COMPLETED,30652.0,15332.3,0.40,920.24
443,medium,13,13:54:59,13:55:04,13:59:23,COMPLETED,31596.0,4317.5,5.91,264.82
410,medium,14,13:08:52,13:08:54,14:00:00,COMPLETED,39139.0,51101.7,2.65,3068.69
432,medium,13,13:55:01,13:55:04,14:00:06,COMPLETED,29660.0,5034.0,3.91,305.87
543,easy,12,14:00:06,14:00:06,14:00:43,COMPLETED,26650.0,617.3,0.87,37.79
472,medium,13,13:55:26,13:55:29,14:00:56,COMPLETED,29006.0,5440.4,3.75,330.07
445,hard,15,13:58:33,13:58:34,14:02:04,COMPLETED,30893.0,3497.2,1.49,211.23
484,easy,12,14:02:19,14:02:22,14:03:00,COMPLETED,29475.0,626.6,3.71,41.01
514,easy,11,14:02:51,14:02:53,14:03:12,COMPLETED,25220.0,318.2,2.71,21.58
525,easy,12,14:02:58,14:03:00,14:03:12,COMPLETED,31636.0,213.7,2.01,14.58
496,easy,12,14:01:54,14:01:58,14:03:37,COMPLETED,34323.0,1661.1,4.06,103.44
424,medium,14,13:57:43,13:57:45,14:03:56,COMPLETED,30613.0,6183.7,2.11,373.02
519,easy,11,14:06:17,14:06:18,14:06:43,COMPLETED,26619.0,416.4,1.25,26.20
554,easy,11,14:06:59,14:07:01,14:07:07,COMPLETED,24176.0,105.6,2.62,8.83
526,easy,11,14:07:11,14:07:13,14:07:20,COMPLETED,19950.0,105.9,2.98,9.20
460,medium,13,13:57:09,13:57:14,14:07:57,COMPLETED,38931.0,10715.6,5.24,648.03
447,medium,13,13:11:22,13:11:22,14:10:55,COMPLETED,32076.0,59552.2,0.10,3573.18
516,medium,13,14:10:29,14:10:30,14:11:01,COMPLETED,26451.0,514.6,1.59,32.33
513,medium,14,14:01:27,14:01:33,14:11:13,COMPLETED,31575.0,9675.9,6.16,586.61
511,medium,13,14:05:44,14:05:47,14:11:44,COMPLETED,31066.0,5958.6,3.08,360.43
475,hard,15,13:44:15,13:44:16,14:13:23,COMPLETED,34599.0,29116.7,1.48,1748.33
427,medium,14,13:44:49,13:44:53,14:13:41,COMPLETED,34126.0,28810.4,4.46,1732.99
527,easy,12,14:13:27,14:13:29,14:14:56,COMPLETED,28930.0,1450.3,2.58,89.41
473,hard,15,13:11:08,13:11:09,14:17:00,COMPLETED,26202.0,65839.6,1.77,3952.10
480,easy,11,14:16:48,14:16:53,14:17:06,COMPLETED,27767.0,210.5,5.79,18.24
481,easy,12,14:17:09,14:17:12,14:17:55,COMPLETED,27342.0,723.8,3.47,46.79
492,easy,12,14:18:26,14:18:26,14:18:51,COMPLETED,33605.0,413.1,0.44,25.12
517,easy,11,14:18:40,14:18:44,14:19:03,COMPLETED,26707.0,310.2,4.90,23.39
462,hard,15,13:40:30,13:40:33,14:19:09,COMPLETED,34309.0,38598.1,3.72,2319.53
504,easy,12,14:17:35,14:17:37,14:19:21,COMPLETED,22135.0,1742.4,2.35,106.79
431,hard,15,13:20:18,13:20:19,14:19:34,COMPLETED,29138.0,59250.6,1.04,3556.03
510,easy,12,14:20:10,14:20:10,14:20:29,COMPLETED,25163.0,310.5,0.84,19.36
538,easy,11,14:20:18,14:20:23,14:20:29,COMPLETED,27170.0,105.6,5.15,11.36
557,medium,13,14:19:48,14:19:52,14:20:59,COMPLETED,22792.0,1128.0,4.43,72.00
422,hard,15,13:16:06,13:16:06,14:21:18,COMPLETED,35129.0,65200.1,0.51,3912.46
545,easy,12,14:19:35,14:19:40,14:21:55,COMPLETED,28135.0,2253.8,5.16,140.28
512,easy,12,14:20:21,14:20:23,14:22:01,COMPLETED,30324.0,1638.9,2.15,100.42
553,medium,13,14:06:14,14:06:18,14:22:13,COMPLETED,40106.0,15924.6,4.25,959.66
437,hard,15,13:42:57,13:43:01,14:22:32,COMPLETED,35691.0,39503.5,4.96,2375.10
559,easy,11,14:22:16,14:22:19,14:22:38,COMPLETED,24897.0,309.1,3.79,22.24
532,medium,13,14:21:06,14:21:06,14:23:02,COMPLETED,23609.0,1944.7,0.14,116.73
534,easy,11,14:22:43,14:22:44,14:23:02,COMPLETED,26814.0,308.0,1.36,19.73
486,easy,12,14:26:37,14:26:37,14:27:32,COMPLETED,30987.0,924.6,0.15,55.51
555,medium,13,14:24:09,14:24:09,14:28:15,COMPLETED,33668.0,4097.0,0.92,246.58
536,hard,15,14:12:01,14:12:02,14:28:40,COMPLETED,30575.0,16625.9,1.97,999.39
502,medium,13,14:26:29,14:26:30,14:28:40,COMPLETED,30871.0,2161.0,1.97,131.39
544,medium,13,14:23:42,14:23:45,14:28:52,COMPLETED,31231.0,5126.2,3.44,310.87
417,medium,14,13:35:25,13:35:25,14:30:00,COMPLETED,29072.0,54599.2,0.01,3275.90
546,hard,15,14:03:34,14:03:37,14:30:19,COMPLETED,30706.0,26702.0,3.44,1605.49
520,medium,14,14:22:23,14:22:25,14:31:14,COMPLETED,36275.0,8814.5,2.94,531.73
487,easy,12,14:29:36,14:29:36,14:31:20,COMPLETED,35876.0,1747.3,0.14,104.87
541,medium,14,14:25:26,14:25:29,14:32:34,COMPLETED,31752.0,7080.4,3.58,428.32
499,easy,12,14:32:14,14:32:15,14:33:41,COMPLETED,32662.0,1429.1,1.92,87.56
498,easy,12,14:33:43,14:33:47,14:36:14,COMPLETED,22634.0,2456.0,4.69,151.87
551,easy,11,14:36:17,14:36:21,14:36:27,COMPLETED,28742.0,109.2,4.10,10.39
485,easy,12,14:36:08,14:36:08,14:36:39,COMPLETED,20721.0,525.8,0.51,31.89
425,hard,15,13:30:05,13:30:10,14:36:46,COMPLETED,33643.0,66603.1,5.11,4001.12
390,hard,15,12:45:52,12:45:53,14:36:52,COMPLETED,36898.0,110989.5,1.09,6660.46
495,medium,14,14:25:33,14:25:35,14:37:17,COMPLETED,30049.0,11690.4,2.75,704.03
556,easy,12,14:36:46,14:36:46,14:37:17,COMPLETED,26998.0,518.6,0.12,31.03
297,hard,15,11:34:03,11:34:06,14:37:54,COMPLETED,39467.0,183798.4,3.18,11031.06
523,easy,12,14:40:13,14:40:15,14:40:46,COMPLETED,25248.0,518.3,2.41,33.52
533,easy,12,14:40:36,14:40:40,14:41:11,COMPLETED,28938.0,519.0,4.25,35.17
529,hard,15,14:14:10,14:14:12,14:42:37,COMPLETED,31678.0,28407.4,2.94,1707.27
531,easy,12,14:43:21,14:43:26,14:43:44,COMPLETED,26902.0,308.6,5.25,23.66
537,easy,11,14:44:15,14:44:15,14:44:21,COMPLETED,21424.0,104.8,0.33,6.50
482,medium,13,14:43:54,14:43:56,14:44:27,COMPLETED,34057.0,515.1,2.89,33.64
542,easy,11,14:44:27,14:44:27,14:44:39,COMPLETED,28991.0,206.8,0.64,12.94
483,easy,12,14:44:45,14:44:46,14:45:16,COMPLETED,25751.0,513.2,1.08,31.79
540,easy,11,14:45:48,14:45:53,14:46:05,COMPLETED,26271.0,206.9,5.58,17.88
518,medium,14,14:08:19,14:08:21,14:46:12,COMPLETED,23485.0,37841.0,2.61,2273.02
552,easy,11,14:47:13,14:47:13,14:47:25,COMPLETED,26168.0,209.1,0.43,12.79
515,medium,14,14:42:36,14:42:37,14:47:38,COMPLETED,25318.0,5017.0,1.27,302.19
509,medium,14,14:38:31,14:38:36,14:48:40,COMPLETED,31013.0,10055.2,5.99,609.06
490,medium,13,14:31:06,14:31:08,14:50:00,COMPLETED,40822.0,18868.8,2.57,1134.57
497,easy,12,14:48:33,14:48:33,14:50:31,COMPLETED,31524.0,1964.3,0.76,118.44
503,medium,13,14:40:13,14:40:15,14:52:10,COMPLETED,43875.0,11913.6,2.41,717.15
494,easy,11,14:51:59,14:52:03,14:52:22,COMPLETED,27713.0,309.6,4.98,23.44
528,easy,11,14:53:17,14:53:17,14:53:29,COMPLETED,28896.0,207.7,0.64,13.00
548,medium,13,14:53:18,14:53:23,14:54:25,COMPLETED,25457.0,1026.4,5.79,67.21
488,medium,14,14:48:10,14:48:15,14:54:49,COMPLETED,34102.0,6579.2,5.22,399.85
506,easy,12,14:53:37,14:53:42,14:55:08,COMPLETED,26850.0,1435.8,5.26,91.29
530,easy,12,14:58:17,14:58:18,14:58:55,COMPLETED,21232.0,624.6,1.32,38.47
524,hard,15,14:42:35,14:42:37,14:59:57,COMPLETED,32612.0,17339.1,2.27,1042.53
489,hard,15,14:07:53,14:07:57,15:00:58,COMPLETED,35443.0,53033.4,4.03,3185.97
549,easy,12,14:58:51,14:58:55,15:00:58,COMPLETED,25743.0,2060.5,4.47,127.97
522,hard,15,14:24:25,14:24:28,15:01:29,COMPLETED,33648.0,37027.6,3.37,2224.93
635,easy,11,15:00:59,15:01:05,15:01:36,COMPLETED,22644.0,519.7,6.13,37.17
612,easy,11,15:01:47,15:01:48,15:02:00,COMPLETED,33620.0,212.0,1.49,13.98
501,hard,15,14:45:46,14:45:47,15:03:27,COMPLETED,31886.0,17672.4,1.41,1061.63
491,hard,15,14:59:02,14:59:08,15:04:04,COMPLETED,34188.0,4947.9,6.07,302.80
577,easy,11,15:03:59,15:04:04,15:04:17,COMPLETED,24347.0,206.8,5.80,18.10
521,medium,13,14:54:21,14:54:25,15:06:37,COMPLETED,34435.0,12212.6,4.21,736.88
593,easy,12,15:06:13,15:06:13,15:06:50,COMPLETED,23754.0,615.1,0.33,37.14
578,hard,15,15:03:54,15:03:58,15:07:02,COMPLETED,30981.0,3064.7,4.60,188.38
547,medium,14,14:48:35,14:48:40,15:08:46,COMPLETED,40963.0,20105.0,5.06,1211.29
582,medium,13,15:05:35,15:05:36,15:10:18,COMPLETED,26079.0,4703.5,1.58,283.64
603,easy,11,15:10:06,15:10:06,15:10:31,COMPLETED,27767.0,416.8,0.19,25.03
580,easy,11,15:13:01,15:13:04,15:13:11,COMPLETED,23863.0,106.5,3.89,10.18
598,medium,14,15:09:35,15:09:35,15:14:13,COMPLETED,32558.0,4629.2,0.44,278.02
590,easy,11,15:13:59,15:14:00,15:14:13,COMPLETED,23368.0,211.9,1.34,14.02
623,easy,11,15:14:23,15:14:25,15:14:37,COMPLETED,22157.0,209.4,2.46,14.84
565,easy,12,15:14:48,15:14:50,15:15:14,COMPLETED,26209.0,413.5,2.24,26.89
572,easy,11,15:15:17,15:15:21,15:15:33,COMPLETED,24068.0,207.4,4.08,16.37
505,medium,13,14:54:06,14:54:06,15:16:04,COMPLETED,42574.0,21955.8,0.79,1318.06
614,easy,11,15:15:31,15:15:33,15:16:10,COMPLETED,28195.0,616.7,2.37,39.20
