task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
527,easy,11,11:35:30,11:47:06,11:47:25,COMPLETED,28395.0,330.5,696.09,715.44
561,easy,11,11:36:35,11:47:12,11:47:25,COMPLETED,30476.0,223.8,637.55,650.44
588,easy,12,11:37:56,11:47:32,11:47:44,COMPLETED,22112.0,220.8,576.02,588.76
635,medium,13,11:31:39,11:43:37,11:47:57,COMPLETED,31285.0,4343.5,718.80,978.95
545,easy,11,11:38:47,11:47:51,11:48:11,COMPLETED,24288.0,337.6,544.31,564.08
519,medium,14,11:24:56,11:30:12,11:48:37,COMPLETED,30641.0,18410.6,316.95,1421.24
537,easy,11,11:40:11,11:48:43,11:48:50,COMPLETED,24929.0,115.7,512.67,519.30
243,hard,15,09:10:02,09:10:05,11:49:09,COMPLETED,34713.0,159074.6,3.33,9547.77
444,hard,15,10:47:52,10:47:56,11:52:06,COMPLETED,32739.0,64169.5,4.64,3854.78
413,hard,15,10:46:10,10:46:14,11:52:44,COMPLETED,26580.0,66503.7,4.84,3994.94
642,hard,15,11:18:44,11:20:59,11:52:44,COMPLETED,31514.0,31765.6,135.25,2040.94
609,easy,11,11:43:44,11:52:51,11:52:57,COMPLETED,21770.0,111.0,547.29,553.70
520,easy,12,11:40:41,11:52:13,11:53:04,COMPLETED,26869.0,854.2,692.11,743.02
560,easy,11,11:43:31,11:52:51,11:53:16,COMPLETED,23540.0,429.4,560.29,585.76
347,medium,14,10:58:32,10:58:37,11:56:21,COMPLETED,34558.0,57744.2,5.52,3469.97
613,hard,15,11:12:27,11:14:05,11:56:21,COMPLETED,26579.0,42282.6,98.30,2634.97
580,hard,15,11:07:52,11:10:02,11:56:28,COMPLETED,28621.0,46444.6,130.27,2916.41
600,easy,11,11:45:10,11:56:28,11:56:35,COMPLETED,26313.0,120.8,678.41,685.19
285,hard,15,09:49:44,09:49:47,11:56:54,COMPLETED,36491.0,127125.6,3.14,7630.57
631,medium,14,11:40:23,11:49:16,11:58:37,COMPLETED,32851.0,9370.4,533.12,1094.90
471,hard,15,10:39:12,10:39:12,11:58:44,COMPLETED,32571.0,79527.3,0.92,4772.44
626,easy,12,11:47:16,11:58:44,11:59:23,COMPLETED,26073.0,656.4,688.44,727.31
337,hard,15,09:57:57,09:58:02,11:59:36,COMPLETED,31710.0,121572.4,5.26,7299.49
606,easy,12,11:45:34,11:56:35,11:59:56,COMPLETED,29357.0,3355.1,661.19,862.03
648,easy,12,11:47:48,11:59:43,12:00:15,COMPLETED,28120.0,548.3,715.04,747.45
603,medium,13,11:14:22,11:17:36,12:01:31,COMPLETED,43386.0,43932.7,194.01,2829.79
639,easy,12,11:49:04,12:01:38,12:02:16,COMPLETED,27571.0,641.5,754.11,792.26
611,medium,13,11:47:45,11:59:29,12:02:22,COMPLETED,26249.0,2884.9,704.88,877.63
617,easy,11,11:49:31,12:02:22,12:02:35,COMPLETED,24246.0,218.2,771.63,784.37
675,medium,13,11:49:39,12:02:41,12:03:07,COMPLETED,28642.0,428.3,782.76,808.15
679,medium,14,11:44:49,11:56:28,12:03:26,COMPLETED,37769.0,6967.5,699.41,1117.20
542,medium,13,11:49:55,12:03:13,12:03:26,COMPLETED,25055.0,217.3,798.48,811.20
641,easy,12,11:51:11,12:03:32,12:03:45,COMPLETED,22674.0,216.9,741.54,754.28
669,medium,13,11:31:35,11:42:21,12:04:23,COMPLETED,32378.0,22037.8,646.17,1968.22
555,medium,13,11:51:31,12:03:51,12:04:54,COMPLETED,29069.0,1060.1,740.61,803.90
601,medium,14,11:47:44,11:58:51,12:06:11,COMPLETED,26884.0,7352.0,667.10,1107.78
523,medium,14,11:44:47,11:53:23,12:06:18,COMPLETED,29946.0,12925.3,516.08,1291.28
582,easy,12,11:52:18,12:06:18,12:06:50,COMPLETED,26260.0,542.6,840.28,872.54
344,hard,15,10:19:45,10:19:46,12:06:56,COMPLETED,34693.0,107172.3,1.72,6431.86
549,easy,11,11:52:19,12:06:24,12:07:16,COMPLETED,34101.0,871.8,845.71,897.50
633,easy,11,11:52:40,12:07:03,12:07:23,COMPLETED,29864.0,331.7,863.51,883.07
517,easy,11,11:53:45,12:07:29,12:07:35,COMPLETED,28028.0,114.2,824.44,830.80
572,medium,14,11:21:57,11:26:42,12:07:42,COMPLETED,44362.0,41001.3,285.67,2745.33
536,easy,11,11:54:49,12:07:48,12:08:01,COMPLETED,32927.0,219.5,779.99,792.85
513,easy,11,11:54:05,12:07:42,12:08:08,COMPLETED,32635.0,441.3,817.33,843.18
634,easy,12,11:51:37,12:04:29,12:08:14,COMPLETED,28432.0,3766.0,772.56,997.86
616,medium,13,11:50:57,12:03:32,12:09:52,COMPLETED,26560.0,6332.6,755.54,1135.01
578,medium,14,11:49:35,12:02:29,12:10:17,COMPLETED,31850.0,7825.2,774.02,1242.99
81,hard,15,08:53:20,08:53:22,12:10:31,COMPLETED,25692.0,197141.3,2.86,11831.27
579,easy,11,11:56:26,12:10:24,12:10:44,COMPLETED,28507.0,335.8,838.63,858.49
658,easy,11,11:56:47,12:10:37,12:10:57,COMPLETED,26302.0,334.4,830.90,850.43
587,easy,11,11:57:28,12:10:50,12:11:04,COMPLETED,26664.0,226.6,802.82,816.03
620,easy,12,11:57:49,12:11:04,12:11:10,COMPLETED,24610.0,113.9,795.03,801.45
657,easy,12,11:58:47,12:11:10,12:11:16,COMPLETED,19762.0,117.4,743.45,749.91
575,medium,14,11:39:45,11:48:17,12:11:55,COMPLETED,30189.0,23641.1,512.64,1930.87
557,medium,13,11:56:22,12:09:58,12:12:14,COMPLETED,26743.0,2276.3,816.59,952.88
593,easy,12,11:59:53,12:12:21,12:12:46,COMPLETED,31468.0,428.4,748.21,773.56
574,easy,12,11:59:14,12:12:02,12:12:59,COMPLETED,25679.0,958.1,768.21,825.35
342,hard,15,10:39:55,10:39:57,12:13:37,COMPLETED,34839.0,93671.2,2.40,5622.59
553,easy,12,11:58:54,12:11:23,12:14:15,COMPLETED,28249.0,2872.3,749.55,921.52
732,easy,12,12:00:02,12:13:05,12:14:21,COMPLETED,27938.0,1276.5,783.73,859.94
571,medium,13,11:58:50,12:11:16,12:14:28,COMPLETED,34088.0,3196.7,746.91,938.36
747,easy,11,12:01:01,12:14:28,12:14:53,COMPLETED,31884.0,430.6,807.36,832.83
843,easy,12,12:01:18,12:15:00,12:15:51,COMPLETED,21656.0,852.6,822.24,873.04
818,medium,14,12:01:05,12:14:34,12:15:57,COMPLETED,32141.0,1384.4,809.76,892.42
837,easy,11,12:02:09,12:15:57,12:16:35,COMPLETED,29213.0,644.1,828.42,866.61
622,medium,14,11:34:05,11:46:06,12:17:26,COMPLETED,37994.0,31335.1,721.75,2601.62
583,medium,13,11:56:09,12:08:21,12:18:04,COMPLETED,30256.0,9722.2,732.62,1315.68
687,easy,12,12:03:08,12:17:33,12:18:30,COMPLETED,31852.0,955.0,865.01,922.01
638,medium,13,11:52:37,12:06:56,12:19:39,COMPLETED,38657.0,12723.2,859.86,1622.97
800,easy,12,12:03:14,12:18:11,12:20:05,COMPLETED,35317.0,1912.8,897.01,1011.43
524,medium,14,11:55:10,12:08:08,12:20:18,COMPLETED,26898.0,12172.2,778.18,1508.26
784,easy,11,12:04:56,12:20:11,12:20:30,COMPLETED,34483.0,324.0,915.82,934.95
810,easy,12,12:05:58,12:20:37,12:21:40,COMPLETED,32678.0,1058.6,879.29,942.49
705,easy,11,12:06:40,12:21:46,12:22:31,COMPLETED,31237.0,746.2,906.83,951.07
627,hard,15,11:25:18,11:30:25,12:23:29,COMPLETED,34950.0,53065.8,307.69,3491.34
640,hard,15,11:05:52,11:09:04,12:23:42,COMPLETED,33419.0,74631.0,192.86,4670.48
797,easy,12,12:07:07,12:23:35,12:23:55,COMPLETED,27477.0,329.7,988.88,1008.37
717,medium,13,12:07:01,12:22:37,12:24:21,COMPLETED,24752.0,1735.2,936.64,1040.25
541,hard,15,11:45:47,11:56:41,12:25:12,COMPLETED,36430.0,28511.1,654.80,2365.25
212,hard,15,09:14:52,09:14:57,12:27:06,COMPLETED,29608.0,192155.4,5.04,11534.32
685,medium,13,12:00:45,12:14:21,12:28:41,COMPLETED,27616.0,14326.0,816.94,1676.24
664,hard,15,11:07:57,11:10:40,12:28:53,COMPLETED,38600.0,78227.3,163.43,4856.93
718,easy,11,12:09:22,12:29:00,12:29:06,COMPLETED,27246.0,111.0,1178.26,1184.61
538,hard,15,11:39:06,11:48:04,12:29:12,COMPLETED,29400.0,41145.2,538.50,3006.95
778,easy,12,12:10:17,12:29:19,12:29:57,COMPLETED,30995.0,643.4,1142.35,1180.45
385,hard,15,10:49:42,10:49:46,12:30:42,COMPLETED,35102.0,100939.9,4.30,6060.54
700,easy,11,12:10:40,12:30:49,12:30:55,COMPLETED,28182.0,114.3,1209.07,1215.43
779,easy,11,12:11:34,12:31:01,12:31:15,COMPLETED,24176.0,229.3,1167.97,1181.15
408,hard,15,10:35:26,10:35:26,12:31:34,COMPLETED,31933.0,116145.9,0.29,6968.95
692,medium,13,12:08:51,12:27:12,12:31:47,COMPLETED,30452.0,4593.4,1101.71,1376.99
842,easy,11,12:11:40,12:31:21,12:31:47,COMPLETED,24007.0,442.6,1181.78,1207.99
652,medium,14,11:53:12,12:07:23,12:31:54,COMPLETED,29359.0,24527.8,851.07,2322.36
756,easy,11,12:12:32,12:31:41,12:31:54,COMPLETED,21157.0,224.2,1149.39,1162.36
808,easy,12,12:13:07,12:31:54,12:32:13,COMPLETED,32269.0,328.8,1127.36,1146.79
826,easy,11,12:14:35,12:32:00,12:32:13,COMPLETED,25207.0,220.8,1045.88,1058.79
720,easy,11,12:14:59,12:32:20,12:32:33,COMPLETED,30413.0,224.6,1041.20,1054.19
693,medium,13,12:15:51,12:32:39,12:33:44,COMPLETED,32651.0,1089.4,1008.73,1073.58
766,easy,11,12:16:10,12:33:51,12:34:03,COMPLETED,22480.0,216.4,1061.14,1073.82
796,medium,14,12:08:43,12:25:18,12:34:23,COMPLETED,28438.0,9085.7,995.57,1540.27
713,medium,13,12:14:25,12:32:00,12:35:02,COMPLETED,24329.0,3030.7,1055.88,1237.44
711,easy,12,12:17:07,12:35:08,12:35:21,COMPLETED,22174.0,222.9,1081.76,1094.64
802,medium,13,12:16:35,12:34:10,12:35:47,COMPLETED,34703.0,1630.1,1055.15,1152.47
659,medium,14,11:19:16,11:21:12,12:37:42,COMPLETED,34632.0,76497.6,116.19,4706.00
596,hard,15,11:47:59,12:00:02,12:38:07,COMPLETED,32032.0,38082.3,723.58,3008.32
757,easy,12,12:18:48,12:38:13,12:38:45,COMPLETED,27561.0,532.5,1165.64,1197.29
791,easy,12,12:16:36,12:34:29,12:39:04,COMPLETED,27205.0,4580.3,1073.81,1348.34
724,medium,13,12:19:01,12:39:10,12:41:17,COMPLETED,29402.0,2114.6,1209.67,1336.25
825,easy,12,12:19:36,12:41:23,12:42:39,COMPLETED,29382.0,1271.5,1307.58,1383.56
505,medium,14,10:53:28,10:53:29,12:43:37,COMPLETED,40724.0,110133.7,1.26,6609.18
773,medium,14,12:10:23,12:30:03,12:43:49,COMPLETED,33324.0,13769.4,1180.99,2006.90
782,medium,13,12:20:13,12:42:45,12:43:49,COMPLETED,32611.0,1072.0,1352.89,1416.90
539,medium,14,11:13:48,11:16:01,12:45:20,COMPLETED,29300.0,89323.4,133.07,5492.25
762,easy,11,12:21:24,12:45:26,12:45:33,COMPLETED,26229.0,113.1,1442.79,1449.26
521,hard,15,11:28:48,11:38:07,12:45:52,COMPLETED,30526.0,67752.4,559.27,4624.27
768,easy,12,12:21:35,12:45:58,12:46:11,COMPLETED,26395.0,216.6,1463.60,1476.27
414,hard,15,10:37:12,10:37:12,12:47:20,COMPLETED,31905.0,130142.4,0.38,7808.84
730,medium,13,12:17:14,12:35:28,12:47:39,COMPLETED,35854.0,12200.5,1094.17,1825.93
703,easy,11,12:22:35,12:47:27,12:47:52,COMPLETED,26123.0,430.5,1492.20,1517.63
847,easy,12,12:21:53,12:46:17,12:48:18,COMPLETED,27712.0,2012.7,1464.62,1585.07
746,easy,12,12:23:21,12:47:46,12:49:59,COMPLETED,25955.0,2223.2,1465.27,1598.37
739,medium,14,12:04:54,12:19:46,12:50:24,COMPLETED,30232.0,30642.8,892.33,2730.68
298,hard,15,09:28:30,09:28:31,12:50:37,COMPLETED,31884.0,202103.3,1.19,12127.36
816,medium,13,12:23:24,12:48:24,12:52:31,COMPLETED,30558.0,4126.2,1500.41,1747.48
759,easy,12,12:23:21,12:47:59,12:54:14,COMPLETED,35676.0,6268.4,1478.06,1853.69
814,hard,15,12:21:30,12:45:39,12:54:21,COMPLETED,22078.0,8699.2,1449.60,1971.24
809,hard,15,12:08:03,12:23:49,12:54:27,COMPLETED,31670.0,30650.7,946.02,2784.61
844,medium,13,12:18:59,12:38:51,12:55:06,COMPLETED,33882.0,16259.3,1192.62,2167.73
760,medium,14,12:00:20,12:13:43,12:55:13,COMPLETED,31070.0,41496.7,803.91,3293.29
822,medium,14,12:08:15,12:24:01,12:55:51,COMPLETED,30849.0,31844.2,946.70,2856.98
794,easy,12,12:26:07,12:55:13,12:56:04,COMPLETED,24104.0,867.2,1746.29,1797.89
701,medium,13,12:20:47,12:43:56,12:56:11,COMPLETED,33107.0,12261.6,1389.23,2124.37
775,medium,13,12:25:53,12:54:27,12:58:27,COMPLETED,33055.0,3997.0,1714.61,1954.16
707,medium,14,12:09:34,12:29:12,12:58:52,COMPLETED,29975.0,29662.7,1178.95,2958.48
695,easy,12,12:28:12,12:58:33,12:59:30,COMPLETED,24056.0,953.9,1821.48,1878.42
558,hard,15,11:48:16,12:00:21,13:00:21,COMPLETED,29472.0,59987.5,725.99,4325.06
735,easy,12,12:28:58,12:59:36,13:00:21,COMPLETED,28900.0,743.9,1838.75,1883.06
815,easy,12,12:29:20,13:00:27,13:01:37,COMPLETED,25583.0,1168.7,1867.40,1937.17
698,medium,14,12:12:40,12:31:54,13:01:49,COMPLETED,29081.0,29931.2,1154.36,2949.98
790,easy,11,12:29:57,13:01:56,13:02:09,COMPLETED,29809.0,217.3,1919.37,1932.03
834,medium,13,12:27:18,12:56:11,13:02:40,COMPLETED,28461.0,6493.7,1733.37,2122.72
637,hard,15,11:40:20,11:48:56,13:03:31,COMPLETED,32382.0,74593.4,516.63,4991.96
839,easy,12,12:30:21,13:03:38,13:04:56,COMPLETED,25586.0,1300.7,1997.52,2075.06
770,hard,15,12:15:48,12:32:20,13:05:27,COMPLETED,31597.0,33130.5,992.20,2979.91
530,hard,15,11:52:14,12:05:01,13:06:00,COMPLETED,31913.0,60985.3,767.24,4426.19
402,hard,15,10:50:56,10:50:57,13:07:50,COMPLETED,36344.0,136876.4,1.78,8214.22
801,medium,13,12:27:31,12:56:18,13:08:03,COMPLETED,37264.0,11762.4,1727.06,2432.38
836,easy,12,12:31:14,13:07:56,13:08:16,COMPLETED,23623.0,337.0,2202.77,2222.51
838,easy,11,12:31:44,13:08:23,13:08:48,COMPLETED,32569.0,436.8,2199.04,2224.75
803,easy,11,12:31:36,13:08:09,13:09:08,COMPLETED,33956.0,980.4,2193.92,2252.44
845,medium,13,12:32:24,13:09:14,13:09:27,COMPLETED,27756.0,226.7,2210.77,2223.86
696,easy,11,12:31:55,13:08:55,13:09:40,COMPLETED,33242.0,763.6,2220.29,2265.82
749,easy,11,12:33:09,13:09:34,13:09:59,COMPLETED,34668.0,428.3,2185.42,2210.81
383,hard,15,10:39:58,10:40:03,13:11:15,COMPLETED,34357.0,151198.1,5.88,9077.70
765,medium,14,12:24:56,12:50:43,13:11:22,COMPLETED,31909.0,20643.5,1547.69,2786.02
715,easy,12,12:33:30,13:11:22,13:11:34,COMPLETED,24097.0,217.0,2272.02,2284.75
722,easy,11,12:33:30,13:11:28,13:11:41,COMPLETED,28685.0,217.0,2278.40,2291.08
734,medium,13,12:33:10,13:09:47,13:11:47,COMPLETED,28932.0,2010.6,2197.14,2317.45
819,medium,14,12:29:58,13:02:15,13:12:12,COMPLETED,30202.0,9960.8,1937.43,2534.81
824,easy,12,12:34:13,13:11:47,13:12:25,COMPLETED,29085.0,640.1,2254.45,2292.49
799,easy,11,12:35:13,13:12:19,13:12:25,COMPLETED,25526.0,112.4,2226.14,2232.49
748,easy,11,12:35:46,13:12:31,13:12:38,COMPLETED,28519.0,110.9,2205.91,2212.30
676,hard,15,11:26:28,11:33:31,13:12:50,COMPLETED,28434.0,99333.5,423.11,6382.99
741,medium,13,12:30:58,13:06:06,13:13:29,COMPLETED,28446.0,7381.4,2108.52,2551.05
440,hard,15,10:47:10,10:47:12,13:14:13,COMPLETED,32947.0,147024.9,2.07,8823.49
738,medium,13,12:35:45,13:12:31,13:14:32,COMPLETED,30054.0,2022.5,2206.91,2327.80
686,medium,13,12:30:57,13:05:34,13:14:52,COMPLETED,21710.0,9310.5,2077.24,2635.43
567,medium,14,11:43:54,11:53:10,13:15:18,COMPLETED,30576.0,82131.4,556.40,5484.14
764,medium,13,12:37:50,13:14:19,13:16:29,COMPLETED,30219.0,2160.5,2189.86,2319.01
710,easy,11,12:39:51,13:16:35,13:17:01,COMPLETED,26622.0,433.1,2204.56,2230.23
704,medium,13,12:36:34,13:12:44,13:18:12,COMPLETED,32450.0,5469.2,2170.63,2498.51
787,medium,14,12:33:26,13:10:06,13:18:38,COMPLETED,24679.0,8540.3,2200.15,2712.29
832,easy,11,12:40:59,13:18:44,13:19:04,COMPLETED,23935.0,331.9,2265.63,2285.06
821,easy,11,12:41:13,13:19:10,13:19:23,COMPLETED,21237.0,225.6,2277.59,2290.67
743,easy,12,12:41:33,13:19:30,13:19:36,COMPLETED,19927.0,119.4,2277.14,2283.79
805,easy,11,12:41:36,13:19:43,13:20:02,COMPLETED,33812.0,328.8,2287.36,2306.59
752,medium,14,12:38:22,13:15:24,13:20:28,COMPLETED,33039.0,5074.5,2222.47,2526.46
525,hard,15,11:23:17,11:27:46,13:20:54,COMPLETED,30336.0,113131.6,269.41,7057.19
706,medium,14,12:34:38,13:11:53,13:21:13,COMPLETED,30811.0,9327.0,2235.82,2795.18
783,medium,14,12:17:53,12:37:48,13:21:19,COMPLETED,38201.0,43523.8,1195.33,3806.51
712,easy,11,12:43:06,13:21:25,13:21:38,COMPLETED,29358.0,217.7,2299.91,2312.66
714,medium,13,12:40:15,13:17:07,13:21:51,COMPLETED,37626.0,4734.6,2212.56,2496.35
781,easy,11,12:43:10,13:21:57,13:22:10,COMPLETED,25563.0,219.2,2327.71,2340.51
804,easy,12,12:43:03,13:21:19,13:22:48,COMPLETED,30003.0,1489.5,2296.51,2385.58
694,medium,14,12:25:59,12:54:34,13:23:07,COMPLETED,31628.0,28560.7,1715.24,3428.64
831,easy,12,12:43:18,13:22:16,13:23:26,COMPLETED,28339.0,1167.7,2338.89,2408.66
833,medium,14,12:36:44,13:12:57,13:23:32,COMPLETED,32618.0,10598.7,2173.36,2809.00
733,medium,13,12:43:08,13:21:44,13:23:52,COMPLETED,31727.0,2123.4,2316.99,2444.11
795,hard,15,12:08:42,12:24:27,13:23:58,COMPLETED,29323.0,59513.8,945.82,4516.43
813,easy,12,12:43:39,13:23:14,13:24:17,COMPLETED,27337.0,1062.5,2375.00,2438.47
742,easy,12,12:44:11,13:23:39,13:24:36,COMPLETED,24395.0,956.6,2368.37,2425.47
731,easy,11,12:45:08,13:23:58,13:24:36,COMPLETED,32832.0,639.1,2330.43,2368.47
777,easy,11,12:45:50,13:24:42,13:24:55,COMPLETED,24475.0,216.9,2332.81,2345.52
763,easy,12,12:45:17,13:24:04,13:26:11,COMPLETED,23581.0,2120.2,2327.80,2454.66
798,easy,11,12:47:25,13:26:18,13:26:30,COMPLETED,25110.0,216.6,2333.06,2345.76
682,medium,14,12:42:36,13:20:34,13:26:56,COMPLETED,29460.0,6358.7,2279.00,2660.20
835,easy,11,12:47:29,13:26:37,13:26:56,COMPLETED,29539.0,325.0,2348.08,2367.20
384,hard,15,10:59:48,11:00:34,13:27:02,COMPLETED,31189.0,146470.5,46.54,8834.61
754,medium,13,12:46:11,13:24:42,13:27:09,COMPLETED,30543.0,2442.1,2311.81,2458.03
709,easy,11,12:48:05,13:27:09,13:27:21,COMPLETED,32789.0,217.4,2344.03,2356.78
792,easy,11,12:47:42,13:27:02,13:27:28,COMPLETED,29652.0,430.3,2360.61,2386.10
740,easy,12,12:50:13,13:27:15,13:27:40,COMPLETED,31482.0,429.3,2222.42,2247.87
755,easy,11,12:51:38,13:27:34,13:27:47,COMPLETED,24298.0,219.3,2156.47,2169.22
689,easy,12,12:47:54,13:27:02,13:27:53,COMPLETED,26460.0,855.6,2348.61,2399.66
827,medium,13,12:38:13,13:14:39,13:28:00,COMPLETED,27782.0,13350.1,2186.33,2987.03
728,easy,11,12:52:12,13:27:53,13:28:00,COMPLETED,21134.0,112.7,2141.66,2148.03
708,easy,11,12:53:34,13:28:06,13:28:31,COMPLETED,27259.0,430.1,2072.46,2097.96
820,medium,13,12:50:44,13:27:28,13:29:16,COMPLETED,26935.0,1808.1,2204.10,2312.30
654,hard,15,11:55:32,12:08:14,13:29:22,COMPLETED,33450.0,81132.5,762.86,5630.63
750,hard,15,12:28:55,12:58:58,13:29:29,COMPLETED,29285.0,30508.4,1803.82,3634.00
377,hard,15,10:53:22,10:53:22,13:31:49,COMPLETED,32982.0,158440.8,0.93,9507.23
848,medium,13,12:46:58,13:25:01,13:31:55,COMPLETED,31673.0,6903.7,2283.85,2697.77
780,easy,11,12:55:28,13:31:55,13:32:08,COMPLETED,28843.0,223.9,2187.77,2200.72
737,easy,11,12:55:41,13:32:15,13:32:28,COMPLETED,22456.0,226.9,2194.26,2207.38
691,easy,12,12:56:07,13:32:34,13:32:47,COMPLETED,28600.0,219.4,2187.92,2200.58
697,easy,11,12:56:24,13:32:54,13:33:07,COMPLETED,25367.0,224.2,2190.12,2203.28
716,medium,14,12:53:11,13:28:00,13:33:45,COMPLETED,31740.0,5767.1,2089.03,2434.65
357,hard,15,10:31:00,10:31:02,13:33:52,COMPLETED,38551.0,182823.0,2.88,10972.15
680,easy,12,12:57:03,13:33:58,13:34:23,COMPLETED,30649.0,426.5,2215.53,2240.82
683,medium,13,12:54:27,13:29:29,13:35:20,COMPLETED,28488.0,5868.4,2102.00,2453.82
702,easy,12,12:56:53,13:33:52,13:35:46,COMPLETED,29687.0,1904.7,2219.15,2333.14
681,easy,12,12:57:45,13:35:52,13:37:08,COMPLETED,31300.0,1268.2,2287.46,2363.25
726,hard,15,12:25:10,12:52:38,13:37:58,COMPLETED,36329.0,45350.3,1648.04,4368.83
751,easy,12,12:58:29,13:37:14,13:38:17,COMPLETED,23074.0,1059.7,2325.58,2388.86
767,medium,14,12:43:25,13:22:54,13:39:02,COMPLETED,27026.0,16132.6,2369.91,3337.60
829,hard,15,12:25:33,12:54:21,13:39:08,COMPLETED,29250.0,44800.3,1728.24,4415.97
699,medium,14,12:55:25,13:29:35,13:39:28,COMPLETED,37998.0,9892.1,2050.47,2643.54
785,easy,12,12:59:14,13:39:08,13:39:35,COMPLETED,29333.0,441.0,2394.97,2421.10
918,easy,11,13:01:27,13:39:41,13:39:48,COMPLETED,27529.0,116.1,2294.47,2301.03
727,hard,15,12:53:18,13:28:06,13:40:14,COMPLETED,30569.0,12131.7,2088.46,2816.11
823,easy,11,12:59:40,13:39:15,13:40:39,COMPLETED,25155.0,1412.7,2375.43,2459.90
914,easy,12,13:03:31,13:40:46,13:41:05,COMPLETED,28777.0,330.5,2235.23,2254.72
736,medium,13,12:57:13,13:35:27,13:41:44,COMPLETED,36034.0,6295.8,2294.16,2671.50
812,medium,13,12:55:40,13:32:02,13:41:50,COMPLETED,34685.0,9818.9,2182.14,2770.97
719,easy,12,12:59:51,13:39:35,13:42:03,COMPLETED,31420.0,2482.5,2384.10,2532.75
979,easy,11,13:03:47,13:41:57,13:42:10,COMPLETED,26800.0,219.4,2290.34,2303.10
891,easy,11,13:04:06,13:42:16,13:42:29,COMPLETED,22389.0,224.3,2290.53,2303.48
725,hard,15,12:37:39,13:13:35,13:42:36,COMPLETED,34890.0,29016.8,2156.47,3897.03
927,easy,12,13:03:39,13:41:12,13:42:42,COMPLETED,27541.0,1518.8,2253.09,2343.66
925,easy,12,13:04:15,13:42:36,13:43:28,COMPLETED,30172.0,875.1,2301.03,2353.24
1017,easy,12,13:05:15,13:42:49,13:43:40,COMPLETED,26826.0,869.3,2254.26,2305.94
910,easy,11,13:05:17,13:43:34,13:43:53,COMPLETED,31830.0,326.3,2297.57,2316.83
943,medium,13,13:03:42,13:41:50,13:44:45,COMPLETED,35340.0,2917.0,2288.97,2463.50
1012,easy,12,13:05:47,13:44:00,13:44:52,COMPLETED,25447.0,874.6,2293.19,2345.06
900,easy,12,13:07:22,13:44:52,13:45:49,COMPLETED,26175.0,964.2,2250.06,2307.59
968,easy,11,13:07:40,13:45:55,13:46:27,COMPLETED,30950.0,537.3,2295.96,2327.84
950,medium,13,13:07:39,13:44:58,13:46:34,COMPLETED,29977.0,1597.6,2239.72,2335.22
909,medium,13,13:08:02,13:46:34,13:47:06,COMPLETED,28233.0,535.5,2312.22,2344.01
887,medium,13,13:08:29,13:46:40,13:47:12,COMPLETED,24594.0,535.8,2291.61,2323.39
1014,easy,11,13:10:24,13:47:18,13:47:25,COMPLETED,24392.0,111.2,2214.79,2221.14
913,medium,13,13:10:29,13:47:31,13:48:34,COMPLETED,29055.0,1061.2,2222.49,2285.83
769,medium,14,12:42:52,13:21:00,13:49:06,COMPLETED,35761.0,28107.8,2288.52,3974.71
786,hard,15,12:30:25,13:05:02,13:51:32,COMPLETED,37424.0,46504.6,2077.60,4867.66
1019,medium,13,13:11:03,13:49:13,13:51:51,COMPLETED,29609.0,2648.4,2290.10,2448.70
954,easy,12,13:11:18,13:51:38,13:52:42,COMPLETED,23391.0,1067.5,2421.00,2484.67
744,medium,14,12:51:54,13:27:47,13:54:20,COMPLETED,28614.0,26554.4,2153.22,3746.09
944,easy,12,13:11:39,13:54:26,13:56:28,COMPLETED,24383.0,2042.5,2567.65,2689.90
901,medium,14,13:03:52,13:42:10,13:59:19,COMPLETED,33291.0,17164.9,2298.10,3327.72
993,easy,11,13:12:38,13:59:26,13:59:38,COMPLETED,23954.0,216.3,2808.05,2820.72
949,easy,12,13:13:26,13:59:45,14:00:16,COMPLETED,29752.0,532.2,2779.06,2810.68
919,hard,15,13:05:47,13:43:47,14:00:48,COMPLETED,28204.0,17019.2,2280.48,3301.33
745,hard,15,12:42:15,13:20:09,14:02:05,COMPLETED,31419.0,41946.1,2274.13,4790.53
684,medium,14,12:21:18,12:43:56,14:02:38,COMPLETED,36002.0,78703.3,1358.23,6080.18
920,medium,13,13:14:00,14:00:54,14:02:44,COMPLETED,32493.0,1844.1,2814.69,2924.72
922,medium,14,13:10:47,13:48:41,14:03:04,COMPLETED,27964.0,14390.1,2274.20,3137.34
874,easy,12,13:14:50,14:02:44,14:03:04,COMPLETED,32666.0,331.9,2874.72,2894.34
793,hard,15,12:23:39,12:50:31,14:03:30,COMPLETED,29893.0,72990.1,1612.01,5991.15
907,easy,11,13:15:35,14:03:10,14:03:36,COMPLETED,31064.0,441.2,2855.67,2881.57
830,hard,15,12:23:28,12:50:05,14:03:56,COMPLETED,28848.0,73849.5,1597.70,6028.33
941,easy,12,13:16:17,14:03:43,14:04:09,COMPLETED,31931.0,452.3,2846.20,2872.84
880,easy,12,13:16:21,14:04:03,14:04:16,COMPLETED,22595.0,229.4,2862.23,2875.40
817,hard,15,12:56:41,13:33:13,14:04:36,COMPLETED,30807.0,31379.9,2192.60,4075.03
928,easy,12,13:16:39,14:04:23,14:05:33,COMPLETED,30621.0,1181.2,2864.05,2934.63
