task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
17,easy,11,08:37:15,08:39:58,08:40:17,COMPLETED,21106.19422419732,310.7,163.84,182.05
11,easy,11,08:39:47,08:40:23,08:40:40,COMPLETED,27654.86203927772,292.9,36.52,53.81
9,easy,11,08:40:13,08:40:47,08:41:09,COMPLETED,26367.06420842003,369.9,34.12,56.01
22,hard,15,08:43:05,08:43:09,08:49:35,COMPLETED,36581.0,6446.9,4.66,390.40
1,medium,13,08:43:11,08:49:42,08:50:50,COMPLETED,36127.563686733316,1145.6,391.52,459.43
20,medium,14,08:44:49,08:50:57,08:52:29,COMPLETED,28182.56662450073,1544.5,368.30,460.01
4,medium,14,08:45:17,08:52:36,08:54:43,COMPLETED,22583.0,2122.7,439.01,566.05
29,medium,14,08:45:48,08:54:49,08:59:39,COMPLETED,29438.43891445919,4846.9,541.40,831.14
7,easy,12,08:47:01,08:59:46,09:00:47,COMPLETED,24117.0,1029.2,765.25,826.73
14,easy,12,08:50:49,09:00:54,09:01:31,COMPLETED,28622.124002542776,640.8,605.03,642.81
5,hard,15,08:56:54,09:01:38,09:09:17,COMPLETED,32424.890675359857,7650.8,284.52,743.20
48,easy,12,09:01:11,09:09:23,09:10:52,COMPLETED,21533.0,1488.8,492.59,581.14
37,easy,12,09:03:44,09:10:58,09:11:47,COMPLETED,30103.0,828.0,434.96,483.80
47,easy,11,09:03:55,09:11:54,09:12:46,COMPLETED,25897.84264813545,871.9,479.68,531.30
43,easy,12,09:07:54,09:12:53,09:13:27,COMPLETED,29732.0,583.2,299.03,333.30
36,medium,14,09:08:23,09:13:34,09:14:52,COMPLETED,29354.0,1319.7,311.06,389.29
50,easy,12,09:08:35,09:14:59,09:15:54,COMPLETED,23592.0,928.5,384.28,439.28
42,easy,11,09:09:01,09:16:01,09:16:22,COMPLETED,26247.484356233428,364.1,420.03,441.70
30,easy,11,09:09:44,09:16:28,09:16:50,COMPLETED,24166.200647142083,369.6,404.90,426.82
39,easy,11,09:12:03,09:16:57,09:17:25,COMPLETED,21440.0,473.6,294.10,322.32
40,hard,15,09:12:46,09:17:31,09:19:50,COMPLETED,32004.0,2330.7,285.54,424.99
34,easy,11,09:13:39,09:19:57,09:20:43,COMPLETED,26343.0,769.9,378.41,424.28
54,hard,15,09:16:12,09:20:49,09:23:39,COMPLETED,31127.0,2834.8,277.63,447.29
52,medium,14,09:18:06,09:23:45,09:26:00,COMPLETED,25001.0,2264.9,339.80,474.75
45,easy,11,09:20:04,09:26:07,09:26:43,COMPLETED,26980.875205033517,610.5,363.74,399.76
35,medium,14,09:22:05,09:26:50,09:29:58,COMPLETED,38545.0,3137.8,285.42,473.31
41,hard,15,09:22:17,09:30:04,10:08:05,COMPLETED,33320.63118292747,38024.5,467.81,2748.91
56,easy,11,09:25:32,10:08:12,10:09:15,COMPLETED,24811.235871527526,1060.7,2560.31,2623.75
44,easy,11,09:27:47,10:09:21,10:09:49,COMPLETED,32581.955365010606,460.3,2494.97,2522.36
51,easy,12,09:28:10,10:09:55,10:10:47,COMPLETED,32312.0,878.5,2505.61,2557.90
33,easy,12,09:31:36,10:10:54,10:11:28,COMPLETED,30578.719841376573,572.1,2358.35,2392.45
31,easy,11,09:39:00,10:11:34,10:12:14,COMPLETED,21925.643717182647,666.9,1954.70,1994.18
38,medium,13,09:40:12,10:12:20,10:13:09,COMPLETED,32894.77172310661,818.6,1928.75,1977.07
58,easy,12,09:41:00,10:13:15,10:13:50,COMPLETED,26182.59965053696,594.9,1935.91,1970.97
32,easy,11,09:48:33,10:13:57,10:14:31,COMPLETED,27966.186879212157,559.9,1524.64,1558.05
53,easy,12,09:48:47,10:14:37,10:15:24,COMPLETED,31173.0,792.3,1550.26,1597.09
59,hard,15,09:49:44,10:15:30,10:17:40,COMPLETED,32430.0,2176.9,1546.84,1676.32
55,medium,13,09:51:06,10:17:47,10:19:41,COMPLETED,21937.0,1897.4,1601.50,1715.08
46,medium,13,09:51:28,10:19:47,10:21:04,COMPLETED,29108.0,1290.4,1699.37,1776.41
57,medium,14,09:52:03,10:21:10,10:23:18,COMPLETED,27615.0,2126.9,1747.82,1875.11
49,easy,12,09:59:34,10:23:24,10:24:34,COMPLETED,31176.0,1183.8,1430.45,1500.96
82,easy,11,10:00:26,10:24:41,10:24:53,COMPLETED,25175.56830741714,205.7,1455.51,1467.55
62,easy,11,10:00:48,10:24:59,10:25:21,COMPLETED,30020.839036902224,366.2,1451.88,1473.67
75,medium,14,10:04:21,10:25:27,10:27:52,COMPLETED,28183.0,2425.4,1266.88,1411.43
65,medium,14,10:08:32,10:27:59,10:30:20,COMPLETED,37322.10179974043,2358.0,1167.44,1308.61
83,easy,12,10:11:17,10:30:26,10:31:31,COMPLETED,28105.697562494657,1075.3,1149.95,1214.24
66,easy,11,10:12:54,10:31:37,10:32:05,COMPLETED,27361.299985529142,474.1,1123.49,1151.76
80,medium,13,10:13:08,10:32:11,10:33:17,COMPLETED,26804.787692228583,1091.6,1143.96,1209.19
84,medium,14,10:14:37,10:33:23,10:35:47,COMPLETED,29377.0,2406.5,1126.49,1270.57
74,medium,13,10:18:19,10:35:53,10:37:17,COMPLETED,32883.0,1402.8,1054.90,1138.36
86,easy,12,10:18:38,10:37:24,10:38:12,COMPLETED,20136.408246625633,803.5,1126.10,1174.00
73,easy,12,10:21:16,10:38:18,10:39:17,COMPLETED,22276.959902813753,993.4,1022.34,1081.29
61,easy,12,10:24:41,10:39:23,10:39:54,COMPLETED,21277.0,523.8,882.99,913.88
72,easy,12,10:25:05,10:40:01,10:40:37,COMPLETED,29516.0,614.3,896.46,932.78
67,easy,11,10:31:24,10:40:44,10:41:13,COMPLETED,28040.532610192036,503.1,560.35,589.79
76,easy,12,10:33:53,10:41:20,10:42:03,COMPLETED,27941.107292964043,729.0,447.58,490.97
68,easy,11,10:34:01,10:42:10,10:42:31,COMPLETED,21450.027523349057,359.8,489.35,510.75
77,hard,15,10:35:03,10:42:37,10:45:34,COMPLETED,32980.0,2945.7,454.96,631.14
64,medium,13,10:35:19,10:45:40,10:47:28,COMPLETED,30422.0,1807.7,621.73,729.94
70,medium,13,10:37:02,10:47:35,10:48:46,COMPLETED,31354.080380905587,1210.8,633.22,704.93
89,medium,14,10:38:18,10:48:53,10:51:02,COMPLETED,26914.0,2155.1,635.92,764.25
81,easy,11,10:41:31,10:51:09,10:52:00,COMPLETED,26871.111575260624,869.4,578.26,629.80
87,easy,11,10:42:27,10:52:07,10:52:35,COMPLETED,24449.954029652694,473.4,580.47,608.37
88,medium,13,10:44:39,10:52:41,10:53:42,COMPLETED,22963.0,1008.5,482.91,543.16
78,easy,12,10:47:06,10:53:48,10:54:28,COMPLETED,26688.960982725137,678.6,402.45,442.90
79,hard,15,10:49:12,10:54:35,10:59:13,COMPLETED,37553.0,4644.6,323.19,601.22
71,hard,15,10:55:05,10:59:19,11:06:23,COMPLETED,28687.0,7078.8,254.90,678.51
60,easy,12,10:55:59,11:06:30,11:08:19,COMPLETED,32795.0,1824.5,631.66,740.90
63,easy,12,10:58:29,11:08:26,11:09:31,COMPLETED,31267.58952259822,1085.5,597.16,662.08
69,hard,15,10:58:58,11:09:37,11:14:46,COMPLETED,30829.0,5165.9,639.32,948.18
85,easy,11,10:59:25,11:14:53,11:15:53,COMPLETED,30998.0,1009.9,928.31,988.73
98,hard,15,11:01:10,11:15:59,11:22:10,COMPLETED,35315.0,6173.9,889.94,1260.04
104,easy,12,11:02:16,11:22:16,11:23:33,COMPLETED,26409.0,1282.6,1200.45,1277.17
92,easy,11,11:05:07,11:23:39,11:23:55,COMPLETED,30605.93009244767,265.3,1112.43,1128.16
111,easy,11,11:06:31,11:24:01,11:24:17,COMPLETED,30419.735132356942,271.0,1050.37,1066.49
114,medium,14,11:08:43,11:24:23,11:26:30,COMPLETED,30002.0,2114.4,940.69,1067.23
107,medium,14,11:08:56,11:26:36,11:29:13,COMPLETED,28336.0,2631.1,1060.58,1217.48
96,medium,14,11:09:46,11:29:20,11:31:32,COMPLETED,35192.0,2211.9,1174.49,1306.89
100,easy,12,11:11:10,11:31:39,11:32:19,COMPLETED,28688.0,674.6,1229.23,1269.46
108,easy,12,11:14:55,11:32:25,11:32:59,COMPLETED,27761.0,572.8,1050.73,1084.82
119,medium,14,11:15:01,11:33:06,11:35:12,COMPLETED,32867.0,2106.8,1085.12,1211.21
117,easy,12,11:15:07,11:35:18,11:36:28,COMPLETED,26871.0,1172.4,1211.55,1281.66
90,easy,11,11:16:16,11:36:34,11:36:50,COMPLETED,26735.553317569353,265.1,1218.92,1234.56
105,easy,11,11:16:42,11:36:56,11:37:19,COMPLETED,33886.44667663661,385.2,1214.86,1237.63
110,easy,11,11:16:55,11:37:26,11:37:49,COMPLETED,26245.111585452934,400.3,1231.00,1254.71
112,easy,12,11:17:27,11:37:56,11:38:42,COMPLETED,37073.0,784.8,1229.05,1275.46
102,medium,13,11:22:02,11:38:49,11:39:45,COMPLETED,28215.951767796167,965.8,1007.17,1063.73
97,medium,13,11:23:29,11:39:53,11:40:58,COMPLETED,33851.0,1091.8,984.17,1049.23
113,easy,12,11:28:00,11:41:04,11:41:32,COMPLETED,26390.0,472.3,784.70,812.81
94,medium,13,11:28:38,11:41:39,11:43:02,COMPLETED,33938.0,1401.7,781.06,864.74
103,easy,11,11:31:06,11:43:09,11:43:54,COMPLETED,21438.592886140203,768.4,723.19,768.99
116,hard,15,11:32:20,11:44:01,11:49:58,COMPLETED,41214.0,5967.4,701.33,1058.37
118,easy,11,11:32:46,11:50:05,11:50:59,COMPLETED,25781.0,908.3,1039.48,1093.76
91,medium,13,11:37:24,11:51:06,11:53:24,COMPLETED,31364.0,2315.8,822.00,960.14
106,easy,11,11:40:01,11:53:30,11:54:24,COMPLETED,22585.463341958923,888.0,809.99,863.06
101,medium,13,11:40:24,11:54:30,11:55:41,COMPLETED,32301.0,1184.9,846.30,917.12
115,easy,12,11:48:33,11:55:47,11:56:39,COMPLETED,30665.330320921006,874.4,434.41,486.66
109,easy,11,11:48:54,11:56:45,11:57:07,COMPLETED,31548.316066485197,358.6,471.90,493.23
99,easy,11,11:50:13,11:57:13,11:57:29,COMPLETED,27415.30144196468,265.2,420.44,436.17
93,easy,12,11:52:13,11:57:35,11:58:11,COMPLETED,23398.0,610.4,322.38,358.78
95,easy,12,11:55:37,11:58:18,11:59:10,COMPLETED,30032.0,872.9,161.03,213.17
139,hard,15,12:02:10,12:02:10,12:05:27,COMPLETED,30390.0,3295.8,0.75,197.37
144,medium,13,12:10:37,12:10:40,12:12:21,COMPLETED,27859.0,1696.0,3.99,104.98
135,hard,15,12:10:59,12:12:28,12:15:24,COMPLETED,30319.0,2929.5,89.80,265.17
131,easy,12,12:12:12,12:15:30,12:16:41,COMPLETED,28523.0,1184.4,198.59,269.43
147,medium,14,12:15:42,12:16:47,12:23:19,COMPLETED,41766.0,6542.9,65.68,457.74
120,easy,12,12:15:56,12:23:26,12:24:56,COMPLETED,26844.0,1506.3,450.28,540.30
125,easy,11,12:17:37,12:25:02,12:25:18,COMPLETED,31318.59426783509,271.8,445.69,461.74
123,easy,11,12:18:23,12:25:25,12:25:46,COMPLETED,22405.9979060831,364.7,422.02,443.72
130,easy,12,12:19:56,12:25:52,12:26:21,COMPLETED,25559.04508723107,475.6,356.93,385.22
146,easy,11,12:20:23,12:26:27,12:26:49,COMPLETED,21112.923142536973,368.7,364.49,386.43
121,hard,15,12:21:25,12:26:55,12:30:03,COMPLETED,31278.0,3133.0,330.63,518.20
137,medium,13,12:26:29,12:30:09,12:32:02,COMPLETED,23167.770859965498,1901.4,220.64,333.83
141,medium,13,12:30:12,12:32:09,12:33:45,COMPLETED,31249.0,1599.1,117.76,213.44
126,easy,12,12:30:31,12:33:51,12:34:55,COMPLETED,34048.0,1073.8,200.73,264.89
132,hard,15,12:31:15,12:35:02,12:38:09,COMPLETED,23109.166251172708,3134.8,227.18,414.91
138,easy,12,12:31:37,12:38:16,12:39:20,COMPLETED,33532.37549506171,1082.1,399.30,463.54
124,easy,12,12:32:51,12:39:27,12:40:20,COMPLETED,24924.526460445297,895.1,396.26,449.21
134,medium,14,12:40:15,12:40:27,12:42:33,COMPLETED,36968.0,2118.7,12.01,138.18
128,easy,11,12:41:07,12:42:40,12:43:14,COMPLETED,21795.276803250912,581.1,93.17,127.59
149,easy,12,12:43:22,12:43:27,12:43:57,COMPLETED,23382.0,514.1,5.08,35.26
145,easy,11,12:44:07,12:44:09,12:44:26,COMPLETED,27153.395725727325,284.3,2.99,19.99
136,hard,15,12:44:19,12:44:33,12:47:04,COMPLETED,35691.87621975997,2526.4,14.20,165.42
127,easy,11,12:49:18,12:49:22,12:50:21,COMPLETED,21700.0,992.3,5.00,63.87
140,easy,12,12:50:01,12:50:28,12:51:05,COMPLETED,20836.0,625.7,27.58,64.27
122,easy,12,12:50:58,12:51:12,12:51:47,COMPLETED,32932.0,596.9,14.15,49.39
143,easy,12,12:51:49,12:51:54,12:52:43,COMPLETED,31131.163138007174,834.7,5.00,54.39
133,hard,15,12:53:31,12:53:32,12:56:53,COMPLETED,29685.0,3357.8,1.20,202.31
129,easy,12,12:58:59,12:58:59,13:00:10,COMPLETED,28992.0,1184.9,0.88,71.71
142,easy,12,12:59:23,13:00:16,13:00:58,COMPLETED,31255.0,689.1,54.00,95.12
148,medium,14,12:59:48,13:01:04,13:06:01,COMPLETED,45124.0,4964.5,76.37,373.25
169,hard,15,13:00:34,13:06:08,13:09:45,COMPLETED,35925.0,3630.3,334.28,551.71
166,medium,14,13:01:11,13:09:52,13:12:04,COMPLETED,25434.0,2204.7,521.12,653.08
160,easy,11,13:03:58,13:12:10,13:12:38,COMPLETED,33440.44620344263,468.6,492.43,520.36
150,easy,12,13:05:26,13:12:44,13:13:43,COMPLETED,29171.0,997.8,438.57,497.76
154,medium,14,13:05:50,13:13:50,13:18:06,COMPLETED,37573.0,4282.8,480.47,736.91
163,easy,12,13:07:51,13:18:13,13:19:42,COMPLETED,32215.0,1491.1,622.47,711.54
162,hard,15,13:08:48,13:19:48,13:22:08,COMPLETED,30454.0,2333.5,660.97,800.62
161,medium,13,13:09:31,13:22:15,13:24:20,COMPLETED,34854.0,2101.9,764.00,889.85
175,hard,15,13:09:44,13:24:27,13:28:22,COMPLETED,32074.0,3924.3,883.14,1118.23
159,medium,14,13:09:45,13:28:28,13:30:34,COMPLETED,35370.0,2105.5,1123.62,1249.64
173,hard,15,13:10:54,13:30:40,13:34:18,COMPLETED,26413.0,3630.4,1186.98,1404.15
158,hard,15,13:12:06,13:34:24,13:37:07,COMPLETED,31952.0,2723.9,1338.83,1501.91
174,easy,11,13:18:14,13:37:14,13:38:17,COMPLETED,28682.586453803455,1066.1,1140.29,1204.00
157,easy,12,13:22:17,13:38:24,13:38:58,COMPLETED,26130.0,574.9,967.28,1001.52
178,hard,15,13:24:22,13:39:04,13:42:37,COMPLETED,29386.2042565737,3562.6,882.80,1095.56
177,easy,12,13:26:47,13:42:44,13:44:09,COMPLETED,34311.72184045524,1424.1,957.59,1042.35
170,hard,15,13:27:38,13:44:16,13:48:00,COMPLETED,31887.0,3750.0,998.09,1222.74
172,easy,11,13:29:21,13:48:07,13:49:04,COMPLETED,33104.41490916433,967.0,1126.12,1183.95
151,medium,13,13:36:17,13:49:11,13:50:46,COMPLETED,29023.0,1609.0,774.16,869.85
176,medium,14,13:36:46,13:50:53,13:53:08,COMPLETED,26943.0,2261.6,847.74,982.96
153,easy,12,13:37:59,13:53:15,13:54:08,COMPLETED,30947.0,888.0,916.47,969.04
179,hard,15,13:41:02,13:54:14,14:07:27,COMPLETED,31099.0,13230.4,792.79,1585.71
152,easy,11,13:42:32,14:07:34,14:08:35,COMPLETED,22545.560611410485,1009.1,1502.79,1563.11
155,hard,15,13:43:35,14:08:41,14:15:19,COMPLETED,32961.0,6659.5,1506.37,1904.84
171,medium,14,13:43:59,14:15:26,14:18:10,COMPLETED,29891.0,2738.4,1887.97,2051.29
165,medium,14,13:48:45,14:18:17,14:21:02,COMPLETED,29849.83296995874,2753.9,1772.31,1937.22
156,easy,11,13:52:44,14:21:08,14:21:59,COMPLETED,25861.25154979979,862.0,1704.57,1755.99
168,easy,11,13:54:20,14:22:06,14:22:21,COMPLETED,34578.95795375322,263.4,1666.32,1681.90
167,easy,11,13:55:00,14:22:28,14:22:49,COMPLETED,24032.203539952243,366.8,1648.14,1669.96
164,hard,15,13:57:27,14:22:56,14:26:15,COMPLETED,27273.0,3338.0,1529.17,1728.31
183,medium,14,14:01:17,14:26:22,14:28:30,COMPLETED,28093.0,2150.8,1505.50,1633.52
186,easy,12,14:02:26,14:28:37,14:29:47,COMPLETED,31821.0,1183.5,1571.59,1641.84
209,medium,14,14:02:48,14:29:54,14:32:01,COMPLETED,31664.0,2123.2,1626.65,1753.72
208,easy,11,14:03:04,14:32:08,14:32:54,COMPLETED,21456.817031035076,771.3,1744.07,1790.13
196,easy,11,14:05:12,14:33:00,14:33:22,COMPLETED,27518.765416365495,371.7,1668.37,1690.49
182,easy,11,14:07:26,14:33:28,14:33:50,COMPLETED,24159.850782675436,370.8,1562.70,1584.76
189,easy,11,14:08:57,14:33:56,14:34:18,COMPLETED,29029.088042771255,361.3,1499.97,1521.33
184,easy,11,14:11:33,14:34:24,14:34:46,COMPLETED,22363.488778149607,363.7,1371.67,1393.29
180,easy,12,14:13:03,14:34:52,14:35:26,COMPLETED,23237.0,575.1,1309.52,1343.62
201,easy,11,14:15:11,14:35:33,14:35:48,COMPLETED,23489.797952128676,258.8,1222.05,1237.39
185,medium,13,14:18:21,14:35:54,14:37:12,COMPLETED,27553.0,1304.1,1053.60,1131.57
187,easy,11,14:19:42,14:37:18,14:37:58,COMPLETED,29226.80756702865,672.0,1056.87,1096.85
205,medium,13,14:21:39,14:38:05,14:39:46,COMPLETED,25878.0,1695.6,986.21,1087.54
207,easy,11,14:25:26,14:39:52,14:40:14,COMPLETED,32965.763360999015,367.0,866.98,888.81
192,easy,11,14:26:01,14:40:21,14:40:49,COMPLETED,27986.295630198263,474.5,860.02,888.37
202,medium,13,14:26:24,14:40:55,14:42:01,COMPLETED,28318.0,1098.3,871.60,937.07
206,medium,14,14:35:02,14:42:07,14:44:14,COMPLETED,35628.0,2125.8,425.52,552.63
200,hard,15,14:37:21,14:44:21,14:46:33,COMPLETED,31158.0,2219.5,420.10,552.91
181,medium,13,14:38:03,14:46:40,14:48:46,COMPLETED,27460.0,2102.7,517.30,643.19
199,medium,13,14:38:11,14:48:52,14:50:59,COMPLETED,27753.0,2114.0,641.48,768.05
194,easy,11,14:45:02,14:51:05,14:52:15,COMPLETED,30293.370328717207,1167.7,363.34,433.18
188,hard,15,14:46:08,14:52:21,14:58:01,COMPLETED,27430.0,5666.4,373.43,713.01
191,hard,15,14:47:12,14:58:07,15:02:09,COMPLETED,27242.0,4034.5,655.44,897.00
204,hard,15,14:49:31,15:02:15,15:06:24,COMPLETED,32181.0,4168.5,764.54,1013.40
195,easy,12,14:49:49,15:06:31,15:08:08,COMPLETED,26615.0,1625.7,1002.68,1099.45
203,medium,14,14:51:18,15:08:15,15:10:17,COMPLETED,30731.0,2047.0,1017.27,1139.79
190,easy,11,14:51:30,15:10:24,15:11:03,COMPLETED,30357.16567184984,663.7,1134.12,1173.73
197,easy,11,14:56:30,15:11:09,15:11:37,COMPLETED,31655.197656923225,460.1,879.96,907.37
193,easy,11,14:57:17,15:11:43,15:12:00,COMPLETED,21194.364851777133,277.6,866.60,883.06
198,medium,14,14:59:42,15:12:06,15:14:36,COMPLETED,35167.0,2522.4,744.27,894.66
224,hard,15,15:02:24,15:14:43,15:20:18,COMPLETED,24147.0,5585.0,739.65,1074.19
233,medium,13,15:03:15,15:20:24,15:23:06,COMPLETED,25674.0,2697.6,1029.78,1191.35
219,hard,15,15:04:45,15:23:12,15:26:01,COMPLETED,37527.0,2820.8,1107.66,1276.55
217,easy,12,15:04:55,15:26:07,15:27:19,COMPLETED,23784.015062577317,1201.5,1272.93,1344.44
223,hard,15,15:05:06,15:27:26,15:32:41,COMPLETED,34089.0,5267.2,1340.07,1655.60
239,medium,13,15:07:25,15:32:48,15:35:23,COMPLETED,33179.0,2601.6,1523.14,1678.96
225,hard,15,15:08:13,15:35:30,16:19:08,COMPLETED,43757.04087121472,43651.0,1637.26,4255.23
229,easy,12,15:09:32,16:19:15,16:20:25,COMPLETED,21199.812116792542,1174.1,4183.36,4253.56
227,easy,11,15:10:08,16:20:31,16:20:47,COMPLETED,34118.630719551285,266.6,4223.82,4239.64
221,medium,13,15:11:14,16:20:53,16:22:17,COMPLETED,32450.0,1394.9,4179.85,4263.25
230,medium,14,15:11:18,16:22:23,16:24:48,COMPLETED,36196.0,2423.1,4265.57,4410.61
226,medium,13,15:13:30,16:24:54,16:26:27,COMPLETED,28217.0,1543.8,4284.98,4377.00
215,easy,11,15:13:40,16:26:33,16:26:56,COMPLETED,27453.820416639133,381.1,4373.64,4396.14
213,medium,14,15:24:26,16:27:02,16:29:16,COMPLETED,30886.0,2250.6,3756.54,3890.66
232,easy,12,15:34:46,16:29:23,16:30:28,COMPLETED,30546.138255772283,1095.1,3277.63,3342.57
220,easy,12,15:35:48,16:30:35,16:31:03,COMPLETED,30870.0,481.1,3287.37,3315.77
231,easy,12,15:36:20,16:31:10,16:32:05,COMPLETED,34764.206071879256,919.9,3290.27,3345.12
211,medium,13,15:40:08,16:32:11,16:33:10,COMPLETED,36059.0,987.1,3123.50,3182.28
212,medium,13,15:41:26,16:33:16,16:34:28,COMPLETED,30122.0,1207.2,3110.75,3182.90
234,medium,14,15:46:18,16:34:35,16:36:47,COMPLETED,26992.0,2224.1,2897.20,3029.66
214,medium,14,15:46:50,16:36:54,16:39:49,COMPLETED,35616.00000297576,2931.7,3004.68,3179.74
218,easy,12,15:46:55,16:39:56,16:40:50,COMPLETED,26339.814483147453,918.1,3181.64,3235.83
222,easy,11,15:47:27,16:40:57,16:41:50,COMPLETED,17558.042901125362,877.6,3210.77,3263.24
216,medium,13,15:49:21,16:41:56,16:43:29,COMPLETED,27761.0,1548.7,3155.44,3248.11
238,medium,14,15:55:10,16:43:35,16:52:49,COMPLETED,41743.723590353686,9247.6,2905.40,3459.31
210,medium,14,15:55:10,16:52:56,16:55:46,COMPLETED,27977.0,2850.8,3466.29,3636.81
228,medium,13,15:55:43,16:55:53,16:57:46,COMPLETED,32380.0,1886.6,3610.36,3723.30
235,easy,12,15:56:45,16:57:52,16:58:51,COMPLETED,29404.979594238823,979.7,3667.59,3726.12
236,easy,11,15:57:26,16:58:57,16:59:13,COMPLETED,36127.20464791033,267.7,3691.39,3707.27
237,medium,13,15:59:56,16:59:19,17:01:24,COMPLETED,33188.0,2089.6,3563.48,3688.59
263,medium,13,16:00:32,17:01:30,17:03:35,COMPLETED,35607.0,2089.0,3658.88,3783.93
244,easy,12,16:02:24,17:03:42,17:04:16,COMPLETED,32633.608803258227,578.5,3678.24,3712.59
250,easy,11,16:06:01,17:04:22,17:04:39,COMPLETED,23080.6236845273,276.0,3501.98,3518.23
246,easy,11,16:11:57,17:04:45,17:05:01,COMPLETED,18499.98218268815,272.9,3168.56,3184.65
258,easy,11,16:14:58,17:05:07,17:05:36,COMPLETED,30146.747489057616,474.1,3009.97,3038.22
264,easy,11,16:15:38,17:05:42,17:06:16,COMPLETED,28230.113795156176,573.9,3004.43,3038.28
261,medium,13,16:16:14,17:06:22,17:07:24,COMPLETED,30590.0,1024.6,3008.91,3070.11
256,easy,11,16:17:33,17:07:30,17:07:52,COMPLETED,26478.259563049534,378.5,2997.41,3019.79
241,medium,13,16:17:48,17:07:59,17:08:48,COMPLETED,28482.0,828.3,3011.23,3060.65
247,easy,11,16:20:21,17:08:54,17:09:28,COMPLETED,20036.577626638973,564.1,2913.96,2947.56
267,easy,12,16:20:35,17:09:34,17:10:02,COMPLETED,29673.076147690655,470.8,2939.83,2967.86
251,medium,14,16:23:24,17:10:09,17:12:15,COMPLETED,31729.0,2103.9,2805.10,2931.02
257,medium,14,16:25:03,17:12:21,17:14:59,COMPLETED,34573.0,2647.4,2838.35,2996.20
240,easy,12,16:26:35,17:15:06,17:15:52,COMPLETED,26055.773568844346,779.2,2911.24,2957.75
252,medium,13,16:26:38,17:15:59,17:17:11,COMPLETED,29602.0,1218.6,2961.01,3033.86
266,hard,15,16:34:35,17:17:18,17:19:40,COMPLETED,30677.0,2375.1,2563.15,2705.31
260,medium,13,16:34:47,17:19:46,17:22:13,COMPLETED,29044.0,2450.7,2699.69,2846.47
253,easy,12,16:35:16,17:22:19,17:23:12,COMPLETED,28982.0,878.0,2823.76,2876.20
242,medium,14,16:36:10,17:23:18,17:25:24,COMPLETED,33610.0,2111.8,2828.47,2954.70
254,easy,11,16:40:39,17:25:31,17:26:23,COMPLETED,25275.114955031855,879.0,2692.21,2744.38
265,medium,14,16:41:02,17:26:29,17:28:42,COMPLETED,28292.0,2225.2,2727.98,2860.66
268,medium,14,16:43:10,17:28:49,17:30:58,COMPLETED,30830.0,2156.9,2739.64,2868.50
243,medium,13,16:45:52,17:31:05,17:32:14,COMPLETED,26122.0,1153.6,2713.09,2782.05
259,medium,14,16:51:43,17:32:20,17:37:15,COMPLETED,31004.587392506364,4919.3,2437.33,2732.14
245,easy,12,16:53:21,17:37:21,17:38:31,COMPLETED,23960.534967001724,1185.9,2640.52,2710.82
262,easy,12,16:53:31,17:38:38,17:39:09,COMPLETED,28771.161892929224,515.7,2707.72,2738.44
248,easy,11,16:54:37,17:39:15,17:39:43,COMPLETED,32299.975668613304,466.7,2678.68,2706.50
